batch_id,production_date,batch_weight_before_cooking,batch_weight_after_cooking,batch_into_storage,batch_out_of_storage,batch_final_weight,cooking_time
1866,2023-10-09,269.0,264.3,2024-08-02,2024-08-05,270.8,298
1867,2023-10-09,267.6,262.3,2023-10-09,2023-10-10,262.3,0
1867,2023-10-09,267.6,262.3,2024-04-26,2024-04-29,277.2,200
1868,2023-10-09,272.6,267.0,2023-10-09,2023-10-10,267.0,0
1868,2023-10-09,272.6,267.0,2024-03-22,2024-03-22,283.9,165
1868,2023-10-09,272.6,267.0,2024-08-02,2024-08-05,271.9,298
1869,2023-10-09,279.9,275.0,2023-10-09,2023-10-10,275.0,0
1869,2023-10-09,279.9,275.0,2024-03-22,2024-03-22,271.0,165
1870,2023-10-09,272.9,268.3,2023-10-09,2023-10-10,268.3,0
1870,2023-10-09,272.9,268.3,2024-03-22,2024-03-22,276.0,165
1870,2023-10-09,272.9,268.3,2024-08-02,2024-08-05,266.2,298
1871,2023-10-09,270.3,265.3,2023-10-09,2023-10-10,265.3,0
1871,2023-10-09,270.3,265.3,2024-08-02,2024-08-05,270.3,298
1872,2023-10-09,284.1,278.2,2023-10-09,2023-10-10,278.2,0
1872,2023-10-09,284.1,278.2,2024-02-29,2024-03-01,270.6,143
1872,2023-10-09,284.1,278.2,2024-08-02,2024-08-05,264.4,298
1880,2023-10-09,279.7,275.1,2023-10-09,2023-10-10,275.1,0
1880,2023-10-09,279.7,275.1,2024-02-29,2024-03-01,271.2,143
1880,2023-10-09,279.7,275.1,2024-06-18,2024-06-19,256.7,253
1881,2023-10-09,273.7,268.2,2023-10-09,2023-10-10,268.2,0
1881,2023-10-09,273.7,268.2,2024-02-29,2024-03-01,259.1,143
1881,2023-10-09,273.7,268.2,2024-08-02,2024-08-05,256.0,298
1882,2023-10-09,249.1,193.8,2023-10-09,2023-10-10,193.8,0
1882,2023-10-09,249.1,193.8,2024-02-29,2024-03-01,266.6,143
1882,2023-10-09,249.1,193.8,2024-04-26,2024-04-29,274.9,200
1882,2023-10-09,249.1,193.8,2024-08-02,2024-08-05,263.0,298
2108,2023-10-10,288.6,282.8,2023-10-10,2023-10-11,282.8,0
2108,2023-10-10,288.6,282.8,2023-11-01,2023-11-03,279.6,22
2108,2023-10-10,288.6,282.8,2023-11-23,2023-11-23,277.0,44
2108,2023-10-10,288.6,282.8,2024-01-16,2024-01-17,269.0,98
2108,2023-10-10,288.6,282.8,2024-02-09,2024-02-09,267.0,122
2108,2023-10-10,288.6,282.8,2024-03-01,2024-03-04,264.4,143
2108,2023-10-10,288.6,282.8,2024-03-22,2024-03-23,286.6,164
2110,2023-10-10,270.9,267.1,2023-10-10,2023-10-11,267.1,0
2110,2023-10-10,270.9,267.1,2023-11-23,2023-11-23,285.6,44
2110,2023-10-10,270.9,267.1,2024-01-16,2024-01-17,267.0,98
2110,2023-10-10,270.9,267.1,2024-02-09,2024-02-10,269.6,122
2110,2023-10-10,270.9,267.1,2024-03-22,2024-03-23,266.5,164
2110,2023-10-10,270.9,267.1,2024-05-17,2024-05-20,278.8,220
2110,2023-10-10,270.9,267.1,2024-08-05,2024-08-06,281.3,300
2112,2023-10-10,268.9,263.0,2023-10-10,2023-10-11,263.0,0
2112,2023-10-10,268.9,263.0,2023-11-01,2023-11-02,280.3,22
2112,2023-10-10,268.9,263.0,2023-11-23,2023-11-24,276.4,44
2112,2023-10-10,268.9,263.0,2024-01-16,2024-01-17,261.0,98
2112,2023-10-10,268.9,263.0,2024-03-22,2024-03-23,238.7,164
2114,2023-10-10,249.2,244.1,2023-10-10,2023-10-11,244.1,0
2114,2023-10-10,249.2,244.1,2023-11-23,2023-11-24,270.2,44
2114,2023-10-10,249.2,244.1,2024-04-12,2024-04-15,285.4,185
2114,2023-10-10,249.2,244.1,2024-05-17,2024-05-20,278.5,220
2115,2023-10-10,272.2,267.6,2023-10-10,2023-10-11,267.6,0
2115,2023-10-10,272.2,267.6,2023-11-23,2023-11-24,280.0,44
2115,2023-10-10,272.2,267.6,2024-02-09,2024-02-09,257.6,122
2115,2023-10-10,272.2,267.6,2024-04-12,2024-04-15,284.8,185
2117,2023-10-10,271.2,264.4,2023-10-10,2023-10-11,264.4,0
2117,2023-10-10,271.2,264.4,2023-11-01,2023-11-02,273.4,22
2117,2023-10-10,271.2,264.4,2024-03-01,2024-03-04,266.4,143
2117,2023-10-10,271.2,264.4,2024-05-17,2024-05-20,266.0,220
2117,2023-10-10,271.2,264.4,2024-06-19,2024-06-20,263.2,253
2118,2023-10-10,268.7,266.8,2023-10-10,2023-10-11,266.8,0
2118,2023-10-10,268.7,266.8,2023-11-01,2023-11-02,265.8,22
2118,2023-10-10,268.7,266.8,2024-01-16,2024-01-17,263.0,98
2118,2023-10-10,268.7,266.8,2024-03-01,2024-03-04,268.6,143
2118,2023-10-10,268.7,266.8,2024-05-17,2024-05-20,261.0,220
2119,2023-10-10,269.3,264.2,2023-10-10,2023-10-11,264.2,0
2119,2023-10-10,269.3,264.2,2023-11-01,2023-11-02,264.4,22
2119,2023-10-10,269.3,264.2,2024-01-16,2024-01-17,262.0,98
2119,2023-10-10,269.3,264.2,2024-05-17,2024-05-20,266.0,220
2119,2023-10-10,269.3,264.2,2024-08-05,2024-08-06,263.7,300
2120,2023-10-10,271.6,265.8,2023-10-10,2023-10-11,265.8,0
2120,2023-10-10,271.6,265.8,2023-11-01,2023-11-02,264.5,22
2120,2023-10-10,271.6,265.8,2024-02-09,2024-02-09,268.0,122
2120,2023-10-10,271.6,265.8,2024-05-17,2024-05-20,267.0,220
2121,2023-10-10,271.5,265.9,2023-10-10,2023-10-11,265.9,0
2121,2023-10-10,271.5,265.9,2023-11-01,2023-11-02,279.0,22
2121,2023-10-10,271.5,265.9,2023-11-23,2023-11-24,273.5,44
2121,2023-10-10,271.5,265.9,2024-03-01,2024-03-04,265.1,143
2121,2023-10-10,271.5,265.9,2024-06-19,2024-06-20,279.6,253
2121,2023-10-10,271.5,265.9,2024-07-15,2024-07-17,256.1,279
2121,2023-10-10,271.5,265.9,2024-08-05,2024-08-06,278.7,300
2122,2023-10-10,252.0,245.0,2023-10-10,2023-10-11,245.0,0
2122,2023-10-10,252.0,245.0,2023-11-01,2023-11-03,268.6,22
2122,2023-10-10,252.0,245.0,2023-11-23,2023-11-24,278.4,44
2122,2023-10-10,252.0,245.0,2024-02-09,2024-02-09,266.9,122
2122,2023-10-10,252.0,245.0,2024-03-01,2024-03-04,269.6,143
2122,2023-10-10,252.0,245.0,2024-07-15,2024-07-17,255.8,279
2132,2023-10-10,279.5,273.8,2023-10-10,2023-10-11,273.8,0
2132,2023-10-10,279.5,273.8,2023-11-01,2023-11-03,267.9,22
2132,2023-10-10,279.5,273.8,2023-11-23,2023-11-24,266.5,44
2132,2023-10-10,279.5,273.8,2024-02-09,2024-02-09,269.5,122
2132,2023-10-10,279.5,273.8,2024-03-01,2024-03-04,272.1,143
2132,2023-10-10,279.5,273.8,2024-05-17,2024-05-20,269.8,220
2132,2023-10-10,279.5,273.8,2024-08-05,2024-08-06,269.0,300
2133,2023-10-10,270.0,264.0,2023-10-10,2023-10-11,264.0,0
2133,2023-10-10,270.0,264.0,2023-11-01,2023-11-03,263.8,22
2133,2023-10-10,270.0,264.0,2024-01-16,2024-01-17,261.0,98
2133,2023-10-10,270.0,264.0,2024-02-09,2024-02-09,263.4,122
2133,2023-10-10,270.0,264.0,2024-03-01,2024-03-04,272.4,143
2133,2023-10-10,270.0,264.0,2024-05-17,2024-05-20,261.0,220
2133,2023-10-10,270.0,264.0,2024-06-19,2024-06-20,270.9,253
2133,2023-10-10,270.0,264.0,2024-08-05,2024-08-06,278.2,300
2137,2023-10-10,269.6,263.9,2023-10-10,2023-10-11,263.9,0
2137,2023-10-10,269.6,263.9,2023-11-23,2023-11-24,235.4,44
2137,2023-10-10,269.6,263.9,2024-03-01,2024-03-04,267.8,143
2137,2023-10-10,269.6,263.9,2024-06-03,2024-06-03,266.4,237
2137,2023-10-10,269.6,263.9,2024-06-19,2024-06-20,271.9,253
2137,2023-10-10,269.6,263.9,2024-08-05,2024-08-06,266.0,300
2138,2023-10-10,283.0,278.1,2023-10-10,2023-10-11,278.1,0
2138,2023-10-10,283.0,278.1,2024-03-01,2024-03-04,280.9,143
2138,2023-10-10,283.0,278.1,2024-06-03,2024-06-03,276.7,237
2139,2023-10-10,275.3,269.7,2023-10-10,2023-10-11,269.7,0
2139,2023-10-10,275.3,269.7,2024-03-01,2024-03-04,266.8,143
2140,2023-10-10,271.7,267.6,2023-10-10,2023-10-11,267.6,0
2140,2023-10-10,271.7,267.6,2024-03-01,2024-03-04,270.9,143
2140,2023-10-10,271.7,267.6,2024-06-03,2024-06-03,270.1,237
2140,2023-10-10,271.7,267.6,2024-08-05,2024-08-06,271.1,300
2141,2023-10-10,265.8,260.6,2023-10-10,2023-10-11,260.6,0
2141,2023-10-10,265.8,260.6,2024-01-16,2024-01-17,263.0,98
2141,2023-10-10,265.8,260.6,2024-02-09,2024-02-09,268.8,122
2141,2023-10-10,265.8,260.6,2024-03-01,2024-03-04,267.0,143
2141,2023-10-10,265.8,260.6,2024-05-20,2024-06-03,277.3,223
2144,2023-10-10,270.2,264.6,2023-10-10,2023-10-11,264.6,0
2144,2023-10-10,270.2,264.6,2024-02-09,2024-02-09,267.3,122
2144,2023-10-10,270.2,264.6,2024-03-01,2024-03-04,275.9,143
2144,2023-10-10,270.2,264.6,2024-06-19,2024-06-20,279.5,253
2144,2023-10-10,270.2,264.6,2024-08-05,2024-08-07,276.0,300
2145,2023-10-10,275.9,270.3,2023-10-10,2023-10-11,270.3,0
2145,2023-10-10,275.9,270.3,2024-03-01,2024-03-04,271.4,143
2145,2023-10-10,275.9,270.3,2024-08-05,2024-08-06,276.1,300
2147,2023-10-10,266.5,260.5,2023-10-10,2023-10-11,260.5,0
2147,2023-10-10,266.5,260.5,2023-11-01,2023-11-02,268.5,22
2147,2023-10-10,266.5,260.5,2024-03-01,2024-03-04,266.3,143
2147,2023-10-10,266.5,260.5,2024-08-05,2024-08-06,265.0,300
2148,2023-10-10,269.2,263.1,2023-10-10,2023-10-11,263.1,0
2148,2023-10-10,269.2,263.1,2023-11-01,2023-11-02,269.4,22
2148,2023-10-10,269.2,263.1,2024-03-01,2024-03-04,271.7,143
2148,2023-10-10,269.2,263.1,2024-06-20,2024-06-26,286.8,254
2148,2023-10-10,269.2,263.1,2024-08-05,2024-08-06,276.0,300
2149,2023-10-10,268.4,262.0,2023-10-10,2023-10-11,262.0,0
2149,2023-10-10,268.4,262.0,2023-11-01,2023-11-02,282.1,22
2149,2023-10-10,268.4,262.0,2023-11-23,2023-11-24,272.0,44
2149,2023-10-10,268.4,262.0,2024-01-16,2024-01-17,262.0,98
2149,2023-10-10,268.4,262.0,2024-03-01,2024-03-04,267.7,143
2149,2023-10-10,268.4,262.0,2024-06-19,2024-06-20,278.0,253
2150,2023-10-10,275.7,270.3,2023-10-10,2023-10-11,270.3,0
2150,2023-10-10,275.7,270.3,2023-11-01,2023-11-02,268.5,22
2150,2023-10-10,275.7,270.3,2023-11-23,2023-11-24,271.4,44
2150,2023-10-10,275.7,270.3,2024-01-16,2024-01-17,268.0,98
2150,2023-10-10,275.7,270.3,2024-03-01,2024-03-04,272.9,143
2150,2023-10-10,275.7,270.3,2024-06-03,2024-06-03,271.1,237
2150,2023-10-10,275.7,270.3,2024-07-15,2024-07-17,285.0,279
2151,2023-10-10,288.3,282.7,2023-10-10,2023-10-11,282.7,0
2151,2023-10-10,288.3,282.7,2023-11-23,2023-11-24,261.7,44
2151,2023-10-10,288.3,282.7,2024-02-09,2024-02-09,266.3,122
2151,2023-10-10,288.3,282.7,2024-03-01,2024-03-04,279.0,143
2151,2023-10-10,288.3,282.7,2024-06-03,2024-06-03,267.9,237
2151,2023-10-10,288.3,282.7,2024-07-15,2024-07-17,262.7,279
2151,2023-10-10,288.3,282.7,2024-08-05,2024-08-06,268.0,300
2153,2023-10-10,264.9,259.6,2023-10-10,2023-10-11,259.6,0
2153,2023-10-10,264.9,259.6,2023-11-01,2023-11-02,280.4,22
2153,2023-10-10,264.9,259.6,2023-11-23,2023-11-24,283.9,44
2153,2023-10-10,264.9,259.6,2024-01-16,2024-01-17,265.0,98
2153,2023-10-10,264.9,259.6,2024-02-09,2024-02-09,266.8,122
2153,2023-10-10,264.9,259.6,2024-03-01,2024-03-04,285.2,143
2153,2023-10-10,264.9,259.6,2024-06-20,2024-06-26,285.5,254
2154,2023-10-10,272.3,267.5,2023-10-10,2023-10-11,267.5,0
2154,2023-10-10,272.3,267.5,2023-11-01,2023-11-02,271.5,22
2154,2023-10-10,272.3,267.5,2023-11-23,2023-11-24,266.2,44
2154,2023-10-10,272.3,267.5,2024-01-16,2024-01-17,271.0,98
2154,2023-10-10,272.3,267.5,2024-02-09,2024-02-09,265.4,122
2154,2023-10-10,272.3,267.5,2024-03-01,2024-03-04,269.9,143
2154,2023-10-10,272.3,267.5,2024-08-05,2024-08-06,286.9,300
2157,2023-10-10,285.5,279.2,2023-10-10,2023-10-11,279.2,0
2157,2023-10-10,285.5,279.2,2023-11-01,2023-11-02,266.1,22
2157,2023-10-10,285.5,279.2,2023-11-23,2023-11-24,281.8,44
2157,2023-10-10,285.5,279.2,2024-01-16,2024-01-17,262.0,98
2157,2023-10-10,285.5,279.2,2024-03-01,2024-03-04,263.1,143
2157,2023-10-10,285.5,279.2,2024-05-17,2024-05-20,281.5,220
2157,2023-10-10,285.5,279.2,2024-07-15,2024-07-17,87.5,279
2157,2023-10-10,285.5,279.2,2024-08-05,2024-08-07,268.2,300
2159,2023-10-10,115.0,112.1,2023-10-10,2023-10-11,112.1,0
2159,2023-10-10,115.0,112.1,2023-11-01,2023-11-02,269.4,22
2159,2023-10-10,115.0,112.1,2023-11-23,2023-11-24,282.4,44
2159,2023-10-10,115.0,112.1,2024-01-16,2024-01-17,269.0,98
2159,2023-10-10,115.0,112.1,2024-03-01,2024-03-04,263.2,143
2159,2023-10-10,115.0,112.1,2024-04-12,2024-04-15,283.7,185
2159,2023-10-10,115.0,112.1,2024-05-17,2024-05-20,277.9,220
2159,2023-10-10,115.0,112.1,2024-08-05,2024-08-07,274.7,300
2164,2023-10-10,286.4,280.0,2023-10-10,2023-10-11,280.0,0
2164,2023-10-10,286.4,280.0,2023-11-01,2023-11-02,264.7,22
2164,2023-10-10,286.4,280.0,2023-11-23,2023-11-24,264.8,44
2164,2023-10-10,286.4,280.0,2023-12-18,2023-12-19,251.7,69
2164,2023-10-10,286.4,280.0,2024-01-16,2024-01-17,264.0,98
2164,2023-10-10,286.4,280.0,2024-03-01,2024-03-04,269.6,143
2164,2023-10-10,286.4,280.0,2024-04-12,2024-04-15,259.1,185
2164,2023-10-10,286.4,280.0,2024-05-17,2024-05-20,282.7,220
2167,2023-10-10,268.6,263.0,2023-10-10,2023-10-11,263.0,0
2167,2023-10-10,268.6,263.0,2023-11-23,2023-11-24,280.3,44
2167,2023-10-10,268.6,263.0,2024-01-16,2024-01-17,265.0,98
2167,2023-10-10,268.6,263.0,2024-03-01,2024-03-04,32.3,143
2167,2023-10-10,268.6,263.0,2024-04-12,2024-04-15,265.3,185
2167,2023-10-10,268.6,263.0,2024-05-17,2024-05-20,270.4,220
2167,2023-10-10,268.6,263.0,2024-06-03,2024-06-03,276.0,237
2167,2023-10-10,268.6,263.0,2024-07-15,2024-07-17,271.8,279
2167,2023-10-10,268.6,263.0,2024-08-05,2024-08-07,280.7,300
2173,2023-10-10,285.4,281.0,2023-10-10,2023-10-11,281.0,0
2173,2023-10-10,285.4,281.0,2023-11-01,2023-11-02,271.5,22
2173,2023-10-10,285.4,281.0,2023-11-23,2023-11-24,272.9,44
2173,2023-10-10,285.4,281.0,2024-01-16,2024-01-17,264.0,98
2173,2023-10-10,285.4,281.0,2024-05-17,2024-05-20,272.2,220
2173,2023-10-10,285.4,281.0,2024-06-03,2024-06-03,265.4,237
2173,2023-10-10,285.4,281.0,2024-08-05,2024-08-07,280.5,300
2175,2023-10-10,280.5,275.4,2023-10-10,2023-10-11,275.4,0
2175,2023-10-10,280.5,275.4,2023-11-01,2023-11-02,267.5,22
2175,2023-10-10,280.5,275.4,2023-11-23,2023-11-24,277.5,44
2175,2023-10-10,280.5,275.4,2023-12-18,2023-12-19,260.2,69
2175,2023-10-10,280.5,275.4,2024-05-17,2024-05-20,264.0,220
2175,2023-10-10,280.5,275.4,2024-06-19,2024-06-20,271.0,253
2176,2023-10-10,269.9,264.9,2023-10-10,2023-10-11,264.9,0
2176,2023-10-10,269.9,264.9,2023-11-23,2023-11-24,268.0,44
2176,2023-10-10,269.9,264.9,2024-01-17,2024-01-18,270.2,99
2176,2023-10-10,269.9,264.9,2024-04-12,2024-04-15,261.7,185
2176,2023-10-10,269.9,264.9,2024-05-17,2024-05-20,286.4,220
2176,2023-10-10,269.9,264.9,2024-06-19,2024-06-20,272.0,253
2177,2023-10-10,268.2,261.7,2023-10-10,2023-10-11,261.7,0
2177,2023-10-10,268.2,261.7,2024-01-16,2024-01-17,262.0,98
2177,2023-10-10,268.2,261.7,2024-04-12,2024-04-15,282.9,185
2179,2023-10-11,281.2,270.1,2023-10-11,2023-10-11,270.1,0
2179,2023-10-11,281.2,270.1,2023-11-01,2023-11-03,284.3,21
2179,2023-10-11,281.2,270.1,2023-11-23,2023-11-24,264.1,43
2179,2023-10-11,281.2,270.1,2023-12-18,2023-12-19,273.7,68
2179,2023-10-11,281.2,270.1,2024-01-16,2024-01-17,266.0,97
2179,2023-10-11,281.2,270.1,2024-06-03,2024-06-03,259.7,236
2179,2023-10-11,281.2,270.1,2024-08-05,2024-08-07,281.6,299
2180,2023-10-11,274.6,264.1,2023-10-11,2023-10-11,264.1,0
2180,2023-10-11,274.6,264.1,2023-12-18,2023-12-19,261.5,68
2180,2023-10-11,274.6,264.1,2024-01-16,2024-01-17,262.0,97
2180,2023-10-11,274.6,264.1,2024-02-09,2024-02-09,163.9,121
2180,2023-10-11,274.6,264.1,2024-04-12,2024-04-15,268.1,184
2180,2023-10-11,274.6,264.1,2024-05-17,2024-05-20,266.0,219
2181,2023-10-11,279.1,267.7,2023-10-11,2023-10-11,267.7,0
2181,2023-10-11,279.1,267.7,2023-11-01,2023-11-03,270.9,21
2181,2023-10-11,279.1,267.7,2023-11-23,2023-11-24,274.9,43
2181,2023-10-11,279.1,267.7,2023-12-18,2023-12-19,283.5,68
2181,2023-10-11,279.1,267.7,2024-02-09,2024-02-09,106.1,121
2181,2023-10-11,279.1,267.7,2024-05-17,2024-05-20,265.0,219
2181,2023-10-11,279.1,267.7,2024-06-20,2024-06-20,267.3,253
2183,2023-10-11,269.8,260.9,2023-10-11,2023-10-11,260.9,0
2183,2023-10-11,269.8,260.9,2023-11-23,2023-11-24,278.3,43
2183,2023-10-11,269.8,260.9,2024-04-12,2024-04-15,266.6,184
2183,2023-10-11,269.8,260.9,2024-05-17,2024-05-20,274.8,219
2183,2023-10-11,269.8,260.9,2024-09-24,2024-09-26,255.5,349
2184,2023-10-11,272.6,262.7,2023-10-11,2023-10-11,262.7,0
2184,2023-10-11,272.6,262.7,2023-11-01,2023-11-13,279.9,21
2184,2023-10-11,272.6,262.7,2023-11-23,2023-11-24,274.1,43
2184,2023-10-11,272.6,262.7,2023-12-18,2023-12-19,270.6,68
2184,2023-10-11,272.6,262.7,2024-01-16,2024-01-17,259.0,97
2184,2023-10-11,272.6,262.7,2024-08-05,2024-08-07,279.5,299
2187,2023-10-11,274.8,265.1,2023-10-11,2023-10-11,265.1,0
2187,2023-10-11,274.8,265.1,2023-11-01,2023-11-03,281.0,21
2187,2023-10-11,274.8,265.1,2023-11-23,2023-11-24,277.5,43
2187,2023-10-11,274.8,265.1,2023-12-18,2023-12-19,135.5,68
2187,2023-10-11,274.8,265.1,2024-01-16,2024-01-17,263.0,97
2187,2023-10-11,274.8,265.1,2024-04-12,2024-04-15,276.9,184
2187,2023-10-11,274.8,265.1,2024-05-17,2024-05-20,276.5,219
2187,2023-10-11,274.8,265.1,2024-06-03,2024-06-04,267.6,236
2188,2023-10-11,273.5,267.7,2023-10-11,2023-10-11,267.7,0
2188,2023-10-11,273.5,267.7,2023-11-01,2023-11-02,275.4,21
2188,2023-10-11,273.5,267.7,2023-11-23,2023-11-24,271.9,43
2188,2023-10-11,273.5,267.7,2023-12-18,2023-12-19,277.8,68
2188,2023-10-11,273.5,267.7,2024-04-12,2024-04-15,267.4,184
2188,2023-10-11,273.5,267.7,2024-05-17,2024-05-20,270.0,219
2188,2023-10-11,273.5,267.7,2024-06-03,2024-06-03,276.0,236
2190,2023-10-11,274.1,267.7,2023-10-11,2023-10-11,267.7,0
2190,2023-10-11,274.1,267.7,2023-11-01,2023-11-02,269.9,21
2190,2023-10-11,274.1,267.7,2023-11-23,2023-11-24,285.6,43
2190,2023-10-11,274.1,267.7,2024-05-17,2024-05-20,270.0,219
2190,2023-10-11,274.1,267.7,2024-09-24,2024-09-26,279.2,349
2197,2023-10-11,272.3,265.4,2023-10-11,2023-10-11,265.4,0
2197,2023-10-11,272.3,265.4,2023-11-01,2023-11-02,286.0,21
2197,2023-10-11,272.3,265.4,2023-11-24,2023-11-24,266.4,44
2197,2023-10-11,272.3,265.4,2024-01-16,2024-01-17,263.0,97
2197,2023-10-11,272.3,265.4,2024-02-10,2024-02-09,121.0,122
2197,2023-10-11,272.3,265.4,2024-06-19,2024-06-20,284.7,252
2198,2023-10-11,271.3,265.8,2023-10-11,2023-10-11,265.8,0
2198,2023-10-11,271.3,265.8,2023-11-24,2023-11-24,267.2,44
2198,2023-10-11,271.3,265.8,2023-12-18,2023-12-19,283.1,68
2198,2023-10-11,271.3,265.8,2024-02-10,2024-02-09,269.0,122
2198,2023-10-11,271.3,265.8,2024-04-12,2024-04-15,281.4,184
2198,2023-10-11,271.3,265.8,2024-06-03,2024-06-03,266.4,236
2198,2023-10-11,271.3,265.8,2024-06-19,2024-06-20,285.1,252
2202,2023-10-11,275.8,269.0,2023-10-11,2023-10-11,269.0,0
2202,2023-10-11,275.8,269.0,2023-11-01,2023-11-02,268.9,21
2202,2023-10-11,275.8,269.0,2023-11-24,2023-11-24,267.6,44
2202,2023-10-11,275.8,269.0,2023-12-18,2023-12-19,228.9,68
2202,2023-10-11,275.8,269.0,2024-02-10,2024-02-09,270.1,122
2202,2023-10-11,275.8,269.0,2024-06-19,2024-06-20,271.4,252
2202,2023-10-11,275.8,269.0,2024-09-24,2024-09-26,268.7,349
2203,2023-10-11,270.0,264.1,2023-10-11,2023-10-11,264.1,0
2203,2023-10-11,270.0,264.1,2023-11-01,2023-11-02,274.4,21
2203,2023-10-11,270.0,264.1,2023-11-24,2023-11-24,275.7,44
2203,2023-10-11,270.0,264.1,2023-12-18,2023-12-19,275.6,68
2203,2023-10-11,270.0,264.1,2024-02-10,2024-02-09,281.6,122
2203,2023-10-11,270.0,264.1,2024-06-19,2024-06-20,275.3,252
2204,2023-10-11,270.6,264.2,2023-10-11,2023-10-11,264.2,0
2204,2023-10-11,270.6,264.2,2023-11-01,2023-11-02,267.2,21
2204,2023-10-11,270.6,264.2,2023-11-24,2023-11-24,264.1,44
2204,2023-10-11,270.6,264.2,2024-01-16,2024-01-17,267.0,97
2204,2023-10-11,270.6,264.2,2024-02-10,2024-02-09,266.9,122
2204,2023-10-11,270.6,264.2,2024-06-03,2024-06-04,261.0,236
2204,2023-10-11,270.6,264.2,2024-08-05,2024-08-06,278.6,299
2205,2023-10-11,263.9,258.4,2023-10-11,2023-10-11,258.4,0
2205,2023-10-11,263.9,258.4,2023-11-24,2023-11-24,272.8,44
2205,2023-10-11,263.9,258.4,2024-02-10,2024-02-09,273.8,122
2205,2023-10-11,263.9,258.4,2024-08-05,2024-08-06,277.2,299
2205,2023-10-11,263.9,258.4,2024-09-24,2024-09-26,270.4,349
2206,2023-10-11,272.9,266.2,2023-10-11,2023-10-11,266.2,0
2206,2023-10-11,272.9,266.2,2023-11-24,2023-11-24,281.1,44
2206,2023-10-11,272.9,266.2,2023-12-18,2023-12-19,287.2,68
2206,2023-10-11,272.9,266.2,2024-01-16,2024-01-17,260.0,97
2206,2023-10-11,272.9,266.2,2024-02-10,2024-02-09,15.7,122
2206,2023-10-11,272.9,266.2,2024-04-12,2024-04-15,269.8,184
2210,2023-10-11,270.9,265.8,2023-10-11,2023-10-11,265.8,0
2210,2023-10-11,270.9,265.8,2023-11-01,2023-11-03,274.2,21
2210,2023-10-11,270.9,265.8,2023-11-24,2023-11-24,283.4,44
2210,2023-10-11,270.9,265.8,2023-12-18,2023-12-19,276.3,68
2210,2023-10-11,270.9,265.8,2024-01-16,2024-01-17,264.0,97
2210,2023-10-11,270.9,265.8,2024-02-10,2024-02-09,266.7,122
2214,2023-10-11,258.2,252.0,2023-10-11,2023-10-11,252.0,0
2214,2023-10-11,258.2,252.0,2023-11-01,2023-11-03,268.0,21
2214,2023-10-11,258.2,252.0,2023-11-24,2023-11-24,288.6,44
2214,2023-10-11,258.2,252.0,2024-01-16,2024-01-17,263.0,97
2214,2023-10-11,258.2,252.0,2024-02-10,2024-02-09,282.5,122
2214,2023-10-11,258.2,252.0,2024-03-23,2024-03-24,288.2,164
2214,2023-10-11,258.2,252.0,2024-04-12,2024-04-15,286.6,184
2214,2023-10-11,258.2,252.0,2024-06-19,2024-06-20,277.4,252
2214,2023-10-11,258.2,252.0,2024-08-05,2024-08-06,282.3,299
2216,2023-10-11,274.5,268.9,2023-10-11,2023-10-11,268.9,0
2216,2023-10-11,274.5,268.9,2023-11-24,2023-11-24,287.9,44
2216,2023-10-11,274.5,268.9,2023-12-18,2023-12-19,276.0,68
2216,2023-10-11,274.5,268.9,2024-02-10,2024-02-12,278.1,122
2216,2023-10-11,274.5,268.9,2024-08-05,2024-08-06,283.5,299
2217,2023-10-11,271.3,265.0,2023-10-11,2023-10-11,265.0,0
2217,2023-10-11,271.3,265.0,2023-11-24,2023-11-24,279.2,44
2217,2023-10-11,271.3,265.0,2023-12-18,2023-12-19,275.6,68
2217,2023-10-11,271.3,265.0,2024-02-10,2024-02-09,266.9,122
2217,2023-10-11,271.3,265.0,2024-06-03,2024-06-04,275.1,236
2217,2023-10-11,271.3,265.0,2024-09-24,2024-09-26,262.9,349
2219,2023-10-11,270.7,265.1,2023-10-11,2023-10-11,265.1,0
2219,2023-10-11,270.7,265.1,2023-11-01,2023-11-02,283.3,21
2219,2023-10-11,270.7,265.1,2023-11-24,2023-11-24,282.3,44
2219,2023-10-11,270.7,265.1,2023-12-18,2023-12-19,293.5,68
2219,2023-10-11,270.7,265.1,2024-02-10,2024-02-09,283.4,122
2219,2023-10-11,270.7,265.1,2024-06-19,2024-06-20,290.0,252
2219,2023-10-11,270.7,265.1,2024-08-05,2024-08-06,280.1,299
2220,2023-10-11,280.9,274.9,2023-10-11,2023-10-11,274.9,0
2220,2023-10-11,280.9,274.9,2023-11-24,2023-11-24,281.5,44
2220,2023-10-11,280.9,274.9,2024-01-16,2024-01-17,262.0,97
2220,2023-10-11,280.9,274.9,2024-02-10,2024-02-12,265.6,122
2222,2023-10-11,273.1,267.3,2023-10-11,2023-10-11,267.3,0
2222,2023-10-11,273.1,267.3,2023-11-01,2023-11-02,275.0,21
2222,2023-10-11,273.1,267.3,2023-11-24,2023-11-24,278.6,44
2222,2023-10-11,273.1,267.3,2024-01-16,2024-01-17,259.0,97
2222,2023-10-11,273.1,267.3,2024-02-10,2024-02-09,248.0,122
2222,2023-10-11,273.1,267.3,2024-04-12,2024-04-15,269.2,184
2222,2023-10-11,273.1,267.3,2024-06-03,2024-06-04,262.3,236
2223,2023-10-11,266.2,260.4,2023-10-11,2023-10-11,260.4,0
