batch_id,batch_into_storage,batch_weight_before_cooking,batch_weight_after_cooking,batch_out_of_storage,batch_final_weight,storage_time
3170,2023-10-16,156.4,151.0,2023-10-17,151.0,1
3454,2023-10-18,268.3,264.5,2023-10-19,264.5,1
3457,2023-10-18,290.7,287.5,2023-10-19,287.5,1
3458,2023-10-18,286.4,282.6,2023-10-19,282.6,1
3461,2023-10-18,284.8,278.6,2023-10-18,278.6,0
3469,2023-10-18,272.0,266.6,2023-10-18,266.6,0
3470,2023-10-18,282.0,278.0,2023-10-18,278.0,0
3471,2023-10-18,283.9,280.1,2023-10-18,280.1,0
3472,2023-10-18,276.0,271.9,2023-10-18,271.9,0
3475,2023-10-18,290.4,287.3,2023-10-18,287.3,0
3482,2023-10-18,291.5,287.4,2023-10-19,287.4,1
3484,2023-10-18,283.7,280.1,2023-10-18,280.1,0
3486,2023-10-18,282.3,277.8,2023-10-19,277.8,1
3491,2023-10-18,286.3,280.4,2023-10-18,280.4,0
3492,2023-10-18,284.0,280.8,2023-10-18,280.8,0
3493,2023-10-18,280.0,276.0,2023-10-18,276.0,0
3494,2023-10-18,289.8,285.8,2023-10-18,285.8,0
3495,2023-10-18,287.9,284.6,2023-10-18,284.6,0
3499,2023-10-18,290.1,286.6,2023-10-18,286.6,0
3500,2023-10-18,289.2,283.0,2023-10-18,283.0,0
3504,2023-10-18,287.4,284.0,2023-10-18,284.0,0
3505,2023-10-18,288.0,285.0,2023-10-18,285.0,0
3508,2023-10-18,288.5,284.3,2023-10-18,284.3,0
3512,2023-10-18,285.3,282.1,2023-10-18,282.1,0
3513,2023-10-18,288.2,284.8,2023-10-18,284.8,0
3518,2023-10-18,287.2,284.2,2023-10-18,284.2,0
3519,2023-10-18,290.8,287.1,2023-10-18,287.1,0
3522,2023-10-18,281.0,276.6,2023-10-18,276.6,0
3523,2023-10-18,289.8,286.7,2023-10-18,286.7,0
3524,2023-10-18,288.3,283.8,2023-10-18,283.8,0
3527,2023-10-18,289.0,284.7,2023-10-18,284.7,0
3530,2023-10-18,286.8,283.2,2023-10-19,283.2,1
3532,2023-10-18,287.0,282.9,2023-10-19,282.9,1
3535,2023-10-18,270.8,265.7,2023-10-19,265.7,1
3538,2023-10-18,289.9,285.0,2023-10-19,285.0,1
3540,2023-10-18,293.4,288.1,2023-10-19,288.1,1
3543,2023-10-18,288.5,284.9,2023-10-18,284.9,0
3546,2023-10-18,288.8,283.3,2023-10-19,283.3,1
3549,2023-10-18,265.4,260.1,2023-10-19,260.1,1
3551,2023-10-18,271.9,268.5,2023-10-19,268.5,1
3553,2023-10-18,277.1,271.9,2023-10-19,271.9,1
3554,2023-10-18,288.9,283.8,2023-10-19,283.8,1
3558,2023-10-18,287.9,281.8,2023-10-19,281.8,1
3559,2023-10-18,287.3,279.5,2023-10-19,279.5,1
3564,2023-10-18,273.3,265.2,2023-10-19,265.2,1
3567,2023-10-18,278.1,272.5,2023-10-19,272.5,1
3569,2023-10-18,274.7,268.5,2023-10-19,268.5,1
3574,2023-10-18,271.8,266.0,2023-10-19,266.0,1
3575,2023-10-18,276.6,271.1,2023-10-19,271.1,1
3578,2023-10-18,268.4,262.6,2023-10-19,262.6,1
3579,2023-10-18,250.5,243.7,2023-10-19,243.7,1
3583,2023-10-18,274.2,269.8,2023-10-19,269.8,1
3586,2023-10-18,271.4,267.8,2023-10-19,267.8,1
3587,2023-10-18,261.6,257.2,2023-10-19,257.2,1
3588,2023-10-18,270.7,265.4,2023-10-19,265.4,1
3591,2023-10-18,272.6,266.9,2023-10-19,266.9,1
3593,2023-10-18,283.0,278.5,2023-10-19,278.5,1
3595,2023-10-18,271.9,267.1,2023-10-19,267.1,1
3599,2023-10-18,278.0,271.9,2023-10-19,271.9,1
3600,2023-10-18,273.7,268.2,2023-10-19,268.2,1
3605,2023-10-18,270.6,265.4,2023-10-19,265.4,1
3607,2023-10-18,267.4,262.6,2023-10-19,262.6,1
3608,2023-10-18,271.4,266.8,2023-10-19,266.8,1
3609,2023-10-18,270.7,265.4,2023-10-19,265.4,1
3610,2023-10-18,272.5,267.9,2023-10-19,267.9,1
3611,2023-10-18,271.2,266.6,2023-10-19,266.6,1
3612,2023-10-18,262.0,257.3,2023-10-19,257.3,1
3613,2023-10-18,268.5,263.7,2023-10-19,263.7,1
3616,2023-10-18,272.2,265.8,2023-10-19,265.8,1
3620,2023-10-18,260.7,255.5,2023-10-19,255.5,1
3625,2023-10-18,268.3,263.8,2023-10-19,263.8,1
3627,2023-10-18,260.5,255.6,2023-10-19,255.6,1
3628,2023-10-18,269.0,263.5,2023-10-19,263.5,1
3632,2023-10-18,258.7,254.2,2023-10-19,254.2,1
3635,2023-10-18,265.9,261.8,2023-10-19,261.8,1
3636,2023-10-18,264.4,259.8,2023-10-19,259.8,1
3637,2023-10-18,269.0,261.0,2023-10-19,261.0,1
3638,2023-10-18,268.9,258.0,2023-10-19,258.0,1
3639,2023-10-18,260.3,249.0,2023-10-19,249.0,1
3640,2023-10-18,264.2,259.7,2023-10-19,259.7,1
3641,2023-10-18,250.7,260.0,2023-10-19,260.0,1
3643,2023-10-18,273.7,270.2,2023-10-19,270.2,1
3644,2023-10-18,273.2,263.0,2023-10-19,263.0,1
3646,2023-10-18,279.3,274.0,2023-10-19,274.0,1
3647,2023-10-18,279.2,275.0,2023-10-19,275.0,1
3650,2023-10-18,266.3,266.3,2023-10-19,266.3,1
3651,2023-10-18,267.2,263.2,2023-10-19,263.2,1
3656,2023-10-18,264.5,264.5,2023-10-19,264.5,1
3657,2023-10-18,264.6,259.6,2023-10-19,259.6,1
3660,2023-10-18,248.3,242.3,2023-10-19,242.3,1
3663,2023-10-19,282.5,276.0,2023-10-19,276.0,0
3664,2023-10-19,286.6,280.7,2023-10-19,280.7,0
3670,2023-10-19,280.2,273.7,2023-10-19,273.7,0
3671,2023-10-19,285.2,280.1,2023-10-19,280.1,0
3677,2023-10-19,289.5,285.5,2023-10-19,285.5,0
3678,2023-10-19,289.1,285.0,2023-10-19,285.0,0
3679,2023-10-19,282.9,278.2,2023-10-19,278.2,0
3680,2023-10-19,273.7,268.8,2023-10-19,268.8,0
3681,2023-10-19,292.3,287.5,2023-10-19,287.5,0
3682,2023-10-19,288.7,283.4,2023-10-19,283.4,0
3683,2023-10-19,291.6,286.8,2023-10-19,286.8,0
3689,2023-10-19,288.3,284.5,2023-10-19,284.5,0
3694,2023-10-19,289.6,285.4,2023-10-19,285.4,0
3696,2023-10-19,269.6,266.6,2023-10-19,266.6,0
3889,2023-10-20,286.8,280.9,2023-10-23,280.9,3
3891,2023-10-20,280.4,274.4,2023-10-23,274.4,3
3893,2023-10-20,284.4,278.0,2023-10-23,278.0,3
3895,2023-10-20,284.8,279.0,2023-10-23,279.0,3
3899,2023-10-20,277.1,272.0,2023-10-23,272.0,3
3901,2023-10-20,286.3,281.3,2023-10-23,281.3,3
3903,2023-10-20,277.9,272.5,2023-10-23,272.5,3
3904,2023-10-20,277.8,273.0,2023-10-23,273.0,3
3905,2023-10-20,286.1,279.9,2023-10-23,279.9,3
3908,2023-10-20,279.7,273.6,2023-10-23,273.6,3
3915,2023-10-20,287.7,281.7,2023-10-23,281.7,3
3916,2023-10-20,288.3,281.9,2023-10-23,281.9,3
3918,2023-10-20,277.2,269.7,2023-10-23,269.7,3
3919,2023-10-20,291.8,285.7,2023-10-23,285.7,3
3921,2023-10-20,285.3,278.2,2023-10-23,278.2,3
3922,2023-10-20,289.3,282.5,2023-10-23,282.5,3
3924,2023-10-20,286.4,279.5,2023-10-23,279.5,3
3926,2023-10-20,270.8,263.5,2023-10-23,263.5,3
3931,2023-10-20,278.5,271.5,2023-10-23,271.5,3
3932,2023-10-20,279.5,272.8,2023-10-23,272.8,3
3933,2023-10-20,278.0,270.3,2023-10-23,270.3,3
3937,2023-10-20,279.4,271.4,2023-10-23,271.4,3
3940,2023-10-20,282.6,276.1,2023-10-23,276.1,3
3941,2023-10-20,286.5,280.4,2023-10-23,280.4,3
3942,2023-10-20,292.8,286.1,2023-10-23,286.1,3
3947,2023-10-20,286.6,280.4,2023-10-23,280.4,3
3948,2023-10-20,286.2,279.9,2023-10-23,279.9,3
3951,2023-10-20,293.3,287.3,2023-10-23,287.3,3
3955,2023-10-20,289.3,283.3,2023-10-23,283.3,3
3956,2023-10-20,295.4,288.9,2023-10-23,288.9,3
3958,2023-10-20,293.0,285.9,2023-10-23,285.9,3
3962,2023-10-20,280.2,279.5,2023-10-23,279.5,3
3966,2023-10-20,288.9,284.7,2023-10-23,284.7,3
3967,2023-10-20,291.5,285.1,2023-10-23,285.1,3
3968,2023-10-20,284.7,280.6,2023-10-23,280.6,3
3969,2023-10-20,289.3,283.2,2023-10-23,283.2,3
3972,2023-10-20,289.4,283.2,2023-10-23,283.2,3
3973,2023-10-20,291.5,285.1,2023-10-23,285.1,3
3974,2023-10-20,289.0,282.9,2023-10-23,282.9,3
3975,2023-10-20,287.6,281.3,2023-10-23,281.3,3
3981,2023-10-20,276.8,269.4,2023-10-23,269.4,3
3989,2023-10-20,287.0,280.6,2023-10-23,280.6,3
3993,2023-10-20,274.3,267.5,2023-10-23,267.5,3
3994,2023-10-20,278.0,270.5,2023-10-23,270.5,3
3995,2023-10-20,278.1,270.9,2023-10-23,270.9,3
3996,2023-10-20,282.6,275.6,2023-10-23,275.6,3
3998,2023-10-20,288.8,281.9,2023-10-23,281.9,3
3999,2023-10-20,275.6,267.7,2023-10-23,267.7,3
4002,2023-10-20,147.8,141.9,2023-10-23,141.9,3
4016,2023-10-20,275.6,269.1,2023-10-23,269.1,3
4017,2023-10-20,273.9,267.4,2023-10-23,267.4,3
4018,2023-10-20,279.1,271.8,2023-10-23,271.8,3
4019,2023-10-20,291.7,286.5,2023-10-23,286.5,3
4020,2023-10-20,274.3,266.2,2023-10-23,266.2,3
4021,2023-10-20,276.8,271.1,2023-10-23,271.1,3
4022,2023-10-20,283.9,278.7,2023-10-23,278.7,3
4023,2023-10-20,282.3,276.7,2023-10-23,276.7,3
4024,2023-10-20,270.3,265.3,2023-10-23,265.3,3
4025,2023-10-20,279.7,274.4,2023-10-23,274.4,3
4026,2023-10-20,287.5,282.5,2023-10-23,282.5,3
4027,2023-10-20,274.1,267.7,2023-10-23,267.7,3
4028,2023-10-20,278.8,274.4,2023-10-23,274.4,3
4029,2023-10-20,275.8,271.8,2023-10-23,271.8,3
4030,2023-10-20,286.1,281.5,2023-10-23,281.5,3
4031,2023-10-20,277.6,273.0,2023-10-23,273.0,3
4032,2023-10-20,280.0,275.0,2023-10-23,275.0,3
4033,2023-10-20,284.5,279.5,2023-10-23,279.5,3
4034,2023-10-20,279.7,274.3,2023-10-23,274.3,3
4035,2023-10-20,270.1,256.0,2023-10-23,256.0,3
4036,2023-10-20,270.1,271.0,2023-10-23,271.0,3
4037,2023-10-20,289.8,277.0,2023-10-23,277.0,3
4038,2023-10-20,289.7,258.0,2023-10-23,258.0,3
4039,2023-10-20,286.2,274.0,2023-10-23,274.0,3
4040,2023-10-20,276.4,271.7,2023-10-23,271.7,3
4041,2023-10-20,282.4,277.2,2023-10-23,277.2,3
4042,2023-10-20,280.6,275.5,2023-10-23,275.5,3
4043,2023-10-20,280.2,274.0,2023-10-23,274.0,3
4044,2023-10-20,280.5,274.0,2023-10-23,274.0,3
4045,2023-10-20,290.1,285.0,2023-10-23,285.0,3
4046,2023-10-20,268.7,264.0,2023-10-23,264.0,3
4047,2023-10-20,287.1,282.3,2023-10-23,282.3,3
4048,2023-10-20,282.1,277.0,2023-10-23,277.0,3
4049,2023-10-20,289.2,283.7,2023-10-23,283.7,3
4050,2023-10-20,288.6,283.7,2023-10-23,283.7,3
4051,2023-10-20,293.0,288.2,2023-10-23,288.2,3
4052,2023-10-20,289.2,284.7,2023-10-23,284.7,3
4053,2023-10-20,275.5,270.6,2023-10-23,270.6,3
4054,2023-10-20,288.9,284.2,2023-10-23,284.2,3
4055,2023-10-20,285.7,280.6,2023-10-23,280.6,3
4056,2023-10-20,278.4,273.8,2023-10-23,273.8,3
4057,2023-10-20,291.6,286.8,2023-10-23,286.8,3
4058,2023-10-20,277.5,272.7,2023-10-23,272.7,3
4059,2023-10-20,293.4,288.3,2023-10-23,288.3,3
4060,2023-10-20,288.5,283.0,2023-10-23,283.0,3
4061,2023-10-20,280.2,274.5,2023-10-23,274.5,3
4062,2023-10-20,295.9,289.8,2023-10-23,289.8,3
4063,2023-10-20,284.8,278.1,2023-10-23,278.1,3
4064,2023-10-20,285.1,282.2,2023-10-23,282.2,3
4065,2023-10-20,278.4,272.0,2023-10-23,272.0,3
4066,2023-10-20,232.7,225.9,2023-10-23,225.9,3
4067,2023-10-23,284.7,273.0,2023-10-23,273.0,0
4068,2023-10-23,281.0,269.0,2023-10-23,269.0,0
4069,2023-10-23,282.6,271.0,2023-10-23,271.0,0
4078,2023-10-23,288.0,278.0,2023-10-23,278.0,0
4079,2023-10-23,288.0,282.0,2023-10-23,282.0,0
4080,2023-10-23,287.8,269.0,2023-10-23,269.0,0
4081,2023-10-23,286.0,276.0,2023-10-23,276.0,0
4085,2023-10-23,279.8,269.0,2023-10-23,269.0,0
4086,2023-10-23,289.6,279.0,2023-10-23,279.0,0
4087,2023-10-23,286.3,275.0,2023-10-23,275.0,0
4089,2023-10-23,284.8,275.0,2023-10-23,275.0,0
4105,2023-10-23,281.2,271.0,2023-10-23,271.0,0
4106,2023-10-23,281.3,275.0,2023-10-23,275.0,0
4107,2023-10-23,283.2,273.0,2023-10-23,273.0,0
4108,2023-10-23,286.8,276.0,2023-10-23,276.0,0
4109,2023-10-23,286.4,273.0,2023-10-23,273.0,0
4110,2023-10-23,276.2,264.0,2023-10-24,264.0,1
4111,2023-10-23,275.7,272.0,2023-10-24,272.0,1
4112,2023-10-23,286.2,270.0,2023-10-24,270.0,1
4113,2023-10-23,279.4,268.0,2023-10-24,268.0,1
4114,2023-10-23,279.4,265.0,2023-10-24,265.0,1
4115,2023-10-23,285.8,275.0,2023-10-24,275.0,1
4116,2023-10-23,285.6,271.0,2023-10-24,271.0,1
4117,2023-10-23,284.8,270.0,2023-10-24,270.0,1
4118,2023-10-23,281.7,274.0,2023-10-24,274.0,1
4121,2023-10-23,287.5,274.0,2023-10-24,274.0,1
4123,2023-10-23,280.2,273.2,2023-10-24,273.2,1
4124,2023-10-23,281.5,273.8,2023-10-24,273.8,1
4128,2023-10-23,284.4,279.1,2023-10-24,279.1,1
4129,2023-10-23,289.0,283.2,2023-10-24,283.2,1
4130,2023-10-23,285.2,277.7,2023-10-24,277.7,1
4131,2023-10-23,294.2,282.0,2023-10-24,282.0,1
4136,2023-10-23,287.8,278.0,2023-10-23,278.0,0
4137,2023-10-23,291.4,279.0,2023-10-24,279.0,1
4138,2023-10-23,278.6,267.0,2023-10-24,267.0,1
4139,2023-10-23,290.1,283.0,2023-10-24,283.0,1
4142,2023-10-23,280.3,272.9,2023-10-24,272.9,1
4151,2023-10-23,288.5,281.9,2023-10-24,281.9,1
4152,2023-10-23,281.5,274.2,2023-10-23,274.2,0
4153,2023-10-23,280.6,270.0,2023-10-24,270.0,1
4156,2023-10-23,289.7,143.4,2023-10-24,143.4,1
4156,2023-10-23,143.4,143.4,2023-10-24,143.4,1
4157,2023-10-23,284.3,277.2,2023-10-24,277.2,1
4158,2023-10-23,290.1,283.2,2023-10-23,283.2,0
4165,2023-10-23,286.9,280.4,2023-10-24,280.4,1
4166,2023-10-23,287.3,283.2,2023-10-24,283.2,1
4167,2023-10-23,284.4,278.2,2023-10-24,278.2,1
4168,2023-10-23,284.1,277.2,2023-10-24,277.2,1
4175,2023-10-23,285.3,279.1,2023-10-24,279.1,1
4176,2023-10-23,285.9,279.5,2023-10-24,279.5,1
4177,2023-10-23,290.9,282.0,2023-10-24,282.0,1
4183,2023-10-23,282.7,283.4,2023-10-24,283.4,1
4185,2023-10-23,286.5,280.0,2023-10-24,280.0,1
4186,2023-10-23,292.1,287.3,2023-10-24,287.3,1
4187,2023-10-23,279.4,267.9,2023-10-24,267.9,1
4188,2023-10-23,287.8,282.1,2023-10-24,282.1,1
4190,2023-10-23,279.8,274.7,2023-10-24,274.7,1
4191,2023-10-23,287.0,280.9,2023-10-24,280.9,1
4192,2023-10-23,277.0,271.9,2023-10-24,271.9,1
4193,2023-10-23,279.0,273.4,2023-10-24,273.4,1
4194,2023-10-23,283.1,277.0,2023-10-24,277.0,1
4195,2023-10-23,275.9,270.6,2023-10-24,270.6,1
4196,2023-10-23,287.0,279.5,2023-10-24,279.5,1
4198,2023-10-23,276.1,270.7,2023-10-23,270.7,0
4200,2023-10-23,284.2,278.2,2023-10-23,278.2,0
4203,2023-10-23,289.4,283.4,2023-10-24,283.4,1
4205,2023-10-23,270.9,266.0,2023-10-24,266.0,1
4208,2023-10-23,292.4,287.4,2023-10-24,287.4,1
4209,2023-10-23,270.1,264.6,2023-10-24,264.6,1
4210,2023-10-23,291.3,286.5,2023-10-24,286.5,1
4211,2023-10-23,272.7,266.8,2023-10-24,266.8,1
4215,2023-10-23,290.8,284.5,2023-10-24,284.5,1
4217,2023-10-23,279.6,274.4,2023-10-24,274.4,1
4218,2023-10-23,289.4,284.5,2023-10-24,284.5,1
4220,2023-10-23,287.0,282.2,2023-10-24,282.2,1
4221,2023-10-23,281.2,275.0,2023-10-24,275.0,1
4231,2023-10-23,277.1,272.4,2023-10-24,272.4,1
4233,2023-10-23,286.6,281.8,2023-10-24,281.8,1
4235,2023-10-23,289.5,284.9,2023-10-24,284.9,1
4238,2023-10-23,275.0,270.5,2023-10-24,270.5,1
4239,2023-10-23,279.3,275.3,2023-10-24,275.3,1
4243,2023-10-23,275.0,269.6,2023-10-24,269.6,1
4245,2023-10-23,286.7,281.2,2023-10-24,281.2,1
4246,2023-10-23,273.9,267.9,2023-10-24,267.9,1
4270,2023-10-23,272.6,267.1,2023-10-24,267.1,1
4274,2023-10-23,273.3,268.3,2023-10-24,268.3,1
4277,2023-10-23,275.1,270.9,2023-10-24,270.9,1
4278,2023-10-23,270.3,263.7,2023-10-24,263.7,1
4279,2023-10-23,265.8,260.7,2023-10-24,260.7,1
4281,2023-10-23,269.7,265.8,2023-10-24,265.8,1
4282,2023-10-23,288.3,283.7,2023-10-24,283.7,1
4284,2023-10-23,289.4,284.8,2023-10-24,284.8,1
4285,2023-10-23,255.1,250.4,2023-10-24,250.4,1
4287,2023-10-23,267.0,263.7,2023-10-24,263.7,1
4289,2023-10-23,266.5,261.6,2023-10-24,261.6,1
4290,2023-10-23,283.4,278.7,2023-10-24,278.7,1
4295,2023-10-23,277.6,272.6,2023-10-24,272.6,1
4297,2023-10-23,272.2,267.6,2023-10-24,267.6,1
4299,2023-10-23,279.6,272.9,2023-10-24,272.9,1
4305,2023-10-23,271.1,266.4,2023-10-24,266.4,1
4306,2023-10-23,275.6,269.5,2023-10-24,269.5,1
4308,2023-10-23,272.0,268.2,2023-10-24,268.2,1
4309,2023-10-23,262.3,257.7,2023-10-24,257.7,1
4551,2023-10-24,286.7,282.3,2023-10-25,282.3,1
4552,2023-10-24,289.0,284.3,2023-10-25,284.3,1
4553,2023-10-24,269.5,266.0,2023-10-25,266.0,1
4554,2023-10-24,280.9,275.1,2023-10-25,275.1,1
4556,2023-10-24,291.2,286.0,2023-10-28,286.0,4
4557,2023-10-24,273.2,267.6,2023-10-25,267.6,1
4560,2023-10-24,284.2,277.6,2023-10-25,277.6,1
4562,2023-10-24,272.5,266.4,2023-10-26,266.4,2
4570,2023-10-24,279.3,273.4,2023-10-25,273.4,1
4571,2023-10-24,208.5,204.0,2023-10-25,204.0,1
4573,2023-10-24,99.8,212.2,2023-10-25,212.2,1
4576,2023-10-24,280.8,275.6,2023-10-25,275.6,1
4604,2023-10-25,270.8,264.4,2023-10-25,264.4,0
4605,2023-10-25,251.2,244.9,2023-10-25,244.9,0
4606,2023-10-25,272.4,266.0,2023-10-25,266.0,0
4609,2023-10-25,265.2,258.2,2023-10-25,258.2,0
4613,2023-10-25,278.9,269.0,2023-10-25,269.0,0
4614,2023-10-25,126.9,123.8,2023-10-25,123.8,0
4646,2023-10-25,262.6,256.2,2023-10-25,256.2,0
4650,2023-10-25,255.7,250.6,2023-10-25,250.6,0
4651,2023-10-25,273.0,267.2,2023-10-25,267.2,0
4654,2023-10-25,269.5,263.9,2023-10-25,263.9,0
4658,2023-10-25,268.4,264.0,2023-10-25,264.0,0
4659,2023-10-25,267.5,261.9,2023-10-25,261.9,0
4661,2023-10-25,269.1,261.5,2023-10-25,261.5,0
4667,2023-10-25,263.1,257.5,2023-10-25,257.5,0
4668,2023-10-25,269.7,263.7,2023-10-25,263.7,0
4673,2023-10-25,272.5,265.9,2023-10-25,265.9,0
4674,2023-10-25,263.1,256.1,2023-10-25,256.1,0
4676,2023-10-25,266.4,259.6,2023-10-25,259.6,0
4677,2023-10-25,259.8,253.3,2023-10-25,253.3,0
4679,2023-10-25,270.7,265.3,2023-10-25,265.3,0
4680,2023-10-25,261.9,256.5,2023-10-25,256.5,0
4684,2023-10-25,272.6,269.1,2023-10-25,269.1,0
4686,2023-10-25,266.0,260.6,2023-10-25,260.6,0
4687,2023-10-25,271.8,264.9,2023-10-25,264.9,0
4690,2023-10-25,275.3,269.0,2023-10-26,269.0,1
4692,2023-10-25,261.8,256.4,2023-10-26,256.4,1
4693,2023-10-25,272.3,267.1,2023-10-25,267.1,0
4696,2023-10-25,276.9,270.9,2023-10-25,270.9,0
4698,2023-10-25,273.9,267.4,2023-10-25,267.4,0
4699,2023-10-25,269.1,262.4,2023-10-26,262.4,1
4701,2023-10-25,271.6,262.6,2023-10-26,262.6,1
4712,2023-10-25,269.1,264.0,2023-10-26,264.0,1
4713,2023-10-25,265.6,259.6,2023-10-26,259.6,1
4714,2023-10-25,271.3,265.6,2023-10-26,265.6,1
4716,2023-10-25,265.0,259.2,2023-10-26,259.2,1
4719,2023-10-25,276.3,270.7,2023-10-26,270.7,1
4722,2023-10-25,264.0,258.1,2023-10-26,258.1,1
4723,2023-10-25,271.8,263.8,2023-10-26,263.8,1
4732,2023-10-25,278.0,271.2,2023-10-26,271.2,1
4736,2023-10-25,273.0,267.3,2023-10-26,267.3,1
4737,2023-10-25,274.8,266.6,2023-10-26,266.6,1
4741,2023-10-25,279.5,271.6,2023-10-26,271.6,1
4750,2023-10-25,287.0,282.8,2023-10-26,282.8,1
4751,2023-10-25,285.8,281.2,2023-10-26,281.2,1
4753,2023-10-25,274.0,269.8,2023-10-26,269.8,1
4755,2023-10-25,273.5,268.9,2023-10-26,268.9,1
4758,2023-10-25,271.9,269.3,2023-10-26,269.3,1
4761,2023-10-25,268.2,263.7,2023-10-26,263.7,1
4766,2023-10-25,281.6,277.4,2023-10-26,277.4,1
4767,2023-10-25,290.7,286.6,2023-10-26,286.6,1
4771,2023-10-25,274.7,269.2,2023-10-26,269.2,1
4773,2023-10-25,269.0,266.1,2023-10-26,266.1,1
4774,2023-10-25,274.2,270.3,2023-10-26,270.3,1
4775,2023-10-25,244.8,241.5,2023-10-26,241.5,1
4776,2023-10-25,270.1,267.0,2023-10-26,267.0,1
4779,2023-10-25,270.8,266.4,2023-10-26,266.4,1
4785,2023-10-25,274.8,271.4,2023-10-26,271.4,1
4786,2023-10-25,263.5,260.1,2023-10-26,260.1,1
4790,2023-10-25,282.6,279.6,2023-10-26,279.6,1
4791,2023-10-25,262.1,259.6,2023-10-26,259.6,1
4792,2023-10-25,280.7,277.5,2023-10-26,277.5,1
4794,2023-10-25,266.6,263.6,2023-10-26,263.6,1
4795,2023-10-25,281.7,278.1,2023-10-26,278.1,1
4799,2023-10-25,266.9,263.5,2023-10-26,263.5,1
4800,2023-10-25,275.8,272.8,2023-10-26,272.8,1
4804,2023-10-25,268.8,266.1,2023-10-26,266.1,1
4805,2023-10-25,267.5,264.1,2023-10-26,264.1,1
4806,2023-10-25,282.2,278.4,2023-10-26,278.4,1
4808,2023-10-25,249.5,246.6,2023-10-26,246.6,1
4809,2023-10-25,266.2,262.7,2023-10-26,262.7,1
4810,2023-10-25,260.8,257.4,2023-10-26,257.4,1
4811,2023-10-25,271.4,266.0,2023-10-26,266.0,1
4822,2023-10-25,265.0,262.3,2023-10-26,262.3,1
4824,2023-10-25,283.6,280.2,2023-10-26,280.2,1
4825,2023-10-25,269.2,265.3,2023-10-26,265.3,1
4831,2023-10-25,90.1,57.3,2023-10-26,57.3,1
4832,2023-10-25,229.0,226.7,2023-10-26,226.7,1
1142,2023-10-27,267.1,260.8,2023-10-27,260.8,0
1143,2023-10-27,263.0,256.1,2023-10-27,256.1,0
1144,2023-10-27,271.2,264.5,2023-10-27,264.5,0
1145,2023-10-27,270.0,263.5,2023-10-27,263.5,0
1146,2023-10-27,272.8,267.3,2023-10-27,267.3,0
1147,2023-10-27,258.1,252.3,2023-10-27,252.3,0
1148,2023-10-27,269.6,264.7,2023-10-27,264.7,0
1149,2023-10-27,272.5,265.4,2023-10-27,265.4,0
1150,2023-10-27,272.3,262.0,2023-10-27,262.0,0
1151,2023-10-27,270.1,264.5,2023-10-27,264.5,0
1152,2023-10-27,276.5,270.2,2023-10-27,270.2,0
1153,2023-10-27,267.8,262.3,2023-10-27,262.3,0
1154,2023-10-27,270.7,264.4,2023-10-27,264.4,0
1155,2023-10-27,266.1,260.0,2023-10-27,260.0,0
1156,2023-10-27,272.0,266.9,2023-10-27,266.9,0
1158,2023-10-27,275.9,269.7,2023-10-27,269.7,0
1159,2023-10-27,278.3,272.0,2023-10-27,272.0,0
1160,2023-10-27,290.7,282.8,2023-10-27,282.8,0
1161,2023-10-27,258.6,253.4,2023-10-27,253.4,0
1163,2023-10-27,271.4,265.9,2023-10-27,265.9,0
1166,2023-10-27,273.7,268.3,2023-10-27,268.3,0
1168,2023-10-27,277.3,272.2,2023-10-28,272.2,1
1169,2023-10-27,270.6,265.3,2023-10-28,265.3,1
1170,2023-10-27,287.8,281.9,2023-10-28,281.9,1
1171,2023-10-27,271.3,265.2,2023-10-28,265.2,1
1172,2023-10-27,272.1,266.5,2023-10-28,266.5,1
1173,2023-10-27,270.6,264.2,2023-10-28,264.2,1
1174,2023-10-27,266.6,258.7,2023-10-28,258.7,1
1175,2023-10-27,266.8,261.5,2023-10-28,261.5,1
1176,2023-10-27,269.5,263.8,2023-10-28,263.8,1
1177,2023-10-27,269.1,262.4,2023-10-28,262.4,1
1178,2023-10-27,261.7,255.4,2023-10-28,255.4,1
1179,2023-10-27,271.4,265.1,2023-10-28,265.1,1
1180,2023-10-27,266.5,259.9,2023-10-28,259.9,1
1181,2023-10-27,270.4,263.7,2023-10-28,263.7,1
1182,2023-10-27,272.1,266.2,2023-10-28,266.2,1
1183,2023-10-27,275.5,269.3,2023-10-28,269.3,1
1184,2023-10-27,271.7,265.1,2023-10-28,265.1,1
1185,2023-10-27,273.3,268.6,2023-10-28,268.6,1
1186,2023-10-27,262.7,257.7,2023-10-28,257.7,1
1187,2023-10-27,275.8,270.4,2023-10-28,270.4,1
1188,2023-10-27,273.8,267.6,2023-10-28,267.6,1
1190,2023-10-27,270.7,265.8,2023-10-28,265.8,1
1191,2023-10-27,272.4,266.9,2023-10-28,266.9,1
1192,2023-10-27,268.4,263.1,2023-10-28,263.1,1
1193,2023-10-27,270.1,263.4,2023-10-28,263.4,1
1194,2023-10-27,270.8,267.0,2023-10-28,267.0,1
1195,2023-10-27,248.9,243.5,2023-10-28,243.5,1
1196,2023-10-27,271.4,265.7,2023-10-28,265.7,1
1197,2023-10-27,271.8,266.3,2023-10-28,266.3,1
1198,2023-10-27,268.7,262.8,2023-10-28,262.8,1
1199,2023-10-27,274.2,269.4,2023-10-28,269.4,1
1200,2023-10-27,239.1,235.8,2023-10-28,235.8,1
