batch_id,batch_into_storage,batch_weight_before_cooking,batch_weight_after_cooking,batch_out_of_storage,batch_final_weight,storage_time,cooking_weight_difference,storage_weight_difference
2450,2023-11-02,206.8,195.2,2023-11-03,195.2,1,11.600000000000023,0.0
2452,2023-11-02,207.8,195.1,2023-11-03,195.1,1,12.700000000000017,0.0
2457,2023-11-02,210.3,198.6,2023-11-03,198.6,1,11.700000000000017,0.0
2460,2023-11-02,212.4,198.4,2023-11-03,198.4,1,14.0,0.0
2464,2023-11-02,207.9,195.4,2023-11-03,195.4,1,12.5,0.0
2470,2023-11-02,208.9,197.2,2023-11-03,197.2,1,11.700000000000017,0.0
2475,2023-11-02,211.9,199.5,2023-11-03,199.5,1,12.400000000000006,0.0
2477,2023-11-02,210.9,200.2,2023-11-03,200.2,1,10.700000000000017,0.0
2479,2023-11-02,209.7,197.2,2023-11-03,197.2,1,12.5,0.0
2481,2023-11-02,205.3,192.8,2023-11-03,192.8,1,12.5,0.0
2485,2023-11-02,205.0,192.5,2023-11-03,192.5,1,12.5,0.0
2488,2023-11-02,206.4,194.9,2023-11-03,194.9,1,11.5,0.0
2489,2023-11-02,73.2,69.7,2023-11-03,69.7,1,3.5,0.0
2551,2023-11-03,210.2,197.9,2023-11-06,197.9,3,12.299999999999983,0.0
2557,2023-11-03,206.8,193.5,2023-11-06,193.5,3,13.300000000000011,0.0
2558,2023-11-03,213.1,200.4,2023-11-06,200.4,3,12.699999999999989,0.0
2560,2023-11-03,206.7,195.3,2023-11-06,195.3,3,11.399999999999977,0.0
2561,2023-11-03,209.6,196.9,2023-11-06,196.9,3,12.699999999999989,0.0
2584,2023-11-03,208.5,191.7,2023-11-06,191.7,3,16.80000000000001,0.0
2587,2023-11-03,208.1,196.9,2023-11-06,196.9,3,11.199999999999989,0.0
2589,2023-11-03,207.0,195.4,2023-11-06,195.4,3,11.599999999999994,0.0
2591,2023-11-03,210.2,199.1,2023-11-06,199.1,3,11.099999999999994,0.0
2604,2023-11-03,209.7,198.3,2023-11-06,198.3,3,11.399999999999977,0.0
2614,2023-11-03,210.5,142.9,2023-11-06,142.9,3,67.6,0.0
2617,2023-11-03,207.5,195.9,2023-11-06,195.9,3,11.599999999999994,0.0
2618,2023-11-03,207.3,195.9,2023-11-06,195.9,3,11.400000000000006,0.0
2622,2023-11-03,211.5,199.8,2023-11-06,199.8,3,11.699999999999989,0.0
2624,2023-11-03,212.6,201.2,2023-11-06,201.2,3,11.400000000000006,0.0
2627,2023-11-03,208.8,197.5,2023-11-06,197.5,3,11.300000000000011,0.0
2629,2023-11-03,205.5,194.2,2023-11-06,194.2,3,11.300000000000011,0.0
2630,2023-11-03,206.7,195.1,2023-11-06,195.1,3,11.599999999999994,0.0
2643,2023-11-03,206.6,195.9,2023-11-06,195.9,3,10.699999999999989,0.0
2644,2023-11-03,205.1,193.3,2023-11-06,193.3,3,11.799999999999983,0.0
2646,2023-11-03,76.8,72.0,2023-11-06,72.0,3,4.799999999999997,0.0
2647,2023-11-03,145.2,137.4,2023-11-06,137.4,3,7.799999999999983,0.0
3219,2023-11-06,212.1,201.5,2023-11-07,201.5,1,10.599999999999994,0.0
3220,2023-11-06,206.1,194.9,2023-11-07,194.9,1,11.199999999999989,0.0
3225,2023-11-06,204.0,191.4,2023-11-07,191.4,1,12.599999999999994,0.0
3228,2023-11-06,210.0,198.1,2023-11-07,198.1,1,11.900000000000006,0.0
3232,2023-11-06,209.1,196.4,2023-11-07,196.4,1,12.699999999999989,0.0
3234,2023-11-06,211.0,198.1,2023-11-07,198.1,1,12.900000000000006,0.0
3236,2023-11-06,210.8,196.1,2023-11-07,196.1,1,14.700000000000017,0.0
3258,2023-11-06,209.7,199.0,2023-11-07,199.0,1,10.699999999999989,0.0
3262,2023-11-06,209.6,197.3,2023-11-07,197.3,1,12.299999999999983,0.0
3265,2023-11-06,204.9,193.0,2023-11-07,193.0,1,11.900000000000006,0.0
3267,2023-11-06,210.5,199.0,2023-11-07,199.0,1,11.5,0.0
3268,2023-11-06,150.8,142.4,2023-11-07,142.4,1,8.400000000000006,0.0
3273,2023-11-07,207.3,195.1,2023-11-07,195.1,0,12.200000000000017,0.0
3278,2023-11-07,200.7,188.4,2023-11-07,188.4,0,12.299999999999983,0.0
3280,2023-11-07,207.1,194.4,2023-11-07,194.4,0,12.699999999999989,0.0
3284,2023-11-07,206.2,195.0,2023-11-07,195.0,0,11.199999999999989,0.0
3297,2023-11-07,209.1,198.1,2023-11-07,198.1,0,11.0,0.0
3301,2023-11-07,208.4,196.3,2023-11-07,196.3,0,12.099999999999994,0.0
3309,2023-11-07,213.6,201.4,2023-11-07,201.4,0,12.199999999999989,0.0
3314,2023-11-07,208.4,194.8,2023-11-07,194.8,0,13.599999999999994,0.0
3321,2023-11-07,207.9,195.6,2023-11-07,195.6,0,12.300000000000011,0.0
3328,2023-11-07,212.2,198.7,2023-11-08,198.7,1,13.5,0.0
3335,2023-11-07,210.5,199.1,2023-11-08,199.1,1,11.400000000000006,0.0
3339,2023-11-07,210.9,198.7,2023-11-08,198.7,1,12.200000000000017,0.0
3344,2023-11-07,207.1,195.0,2023-11-08,195.0,1,12.099999999999994,0.0
3347,2023-11-07,209.4,196.7,2023-11-08,196.7,1,12.700000000000017,0.0
3354,2023-11-07,210.3,197.7,2023-11-08,197.7,1,12.600000000000023,0.0
3367,2023-11-07,207.9,194.8,2023-11-08,194.8,1,13.099999999999994,0.0
3368,2023-11-07,208.9,195.7,2023-11-08,195.7,1,13.200000000000017,0.0
3369,2023-11-07,206.2,193.3,2023-11-08,193.3,1,12.899999999999977,0.0
3373,2023-11-07,209.1,196.2,2023-11-08,196.2,1,12.900000000000006,0.0
3374,2023-11-07,212.4,198.7,2023-11-08,198.7,1,13.700000000000017,0.0
3380,2023-11-07,208.1,194.8,2023-11-08,194.8,1,13.299999999999983,0.0
3383,2023-11-07,209.7,196.6,2023-11-08,196.6,1,13.099999999999994,0.0
3401,2023-11-07,208.3,195.7,2023-11-08,195.7,1,12.600000000000023,0.0
3403,2023-11-07,209.0,195.8,2023-11-08,195.8,1,13.199999999999989,0.0
3407,2023-11-07,210.0,197.2,2023-11-08,197.2,1,12.800000000000011,0.0
3417,2023-11-07,207.7,194.6,2023-11-08,194.6,1,13.099999999999994,0.0
3419,2023-11-07,218.8,204.4,2023-11-08,204.4,1,14.400000000000006,0.0
3423,2023-11-07,208.9,196.1,2023-11-08,196.1,1,12.800000000000011,0.0
3424,2023-11-07,211.3,197.5,2023-11-08,197.5,1,13.800000000000011,0.0
3429,2023-11-07,208.8,195.8,2023-11-08,195.8,1,13.0,0.0
3430,2023-11-07,207.9,193.8,2023-11-08,193.8,1,14.099999999999994,0.0
3435,2023-11-07,206.8,192.8,2023-11-08,192.8,1,14.0,0.0
3437,2023-11-07,206.9,193.2,2023-11-08,193.2,1,13.700000000000017,0.0
3446,2023-11-07,141.9,133.2,2023-11-08,133.2,1,8.700000000000017,0.0
3831,2023-11-08,210.4,200.1,2023-11-10,200.1,2,10.300000000000011,0.0
3834,2023-11-08,207.7,197.1,2023-11-10,197.1,2,10.599999999999994,0.0
3838,2023-11-08,209.9,198.0,2023-11-10,198.0,2,11.900000000000006,0.0
3839,2023-11-08,206.4,194.5,2023-11-10,194.5,2,11.900000000000006,0.0
3858,2023-11-08,206.0,193.8,2023-11-10,193.8,2,12.199999999999989,0.0
3862,2023-11-08,208.6,195.6,2023-11-10,195.6,2,13.0,0.0
3866,2023-11-08,204.1,191.1,2023-11-10,191.1,2,13.0,0.0
3868,2023-11-08,219.1,206.7,2023-11-10,206.7,2,12.400000000000006,0.0
3883,2023-11-09,204.8,190.6,2023-11-10,190.6,1,14.200000000000017,0.0
3884,2023-11-09,210.6,198.0,2023-11-10,198.0,1,12.599999999999994,0.0
3885,2023-11-09,204.5,191.6,2023-11-10,191.6,1,12.900000000000006,0.0
3895,2023-11-09,203.0,190.8,2023-11-10,190.8,1,12.199999999999989,0.0
3901,2023-11-09,205.9,193.2,2023-11-10,193.2,1,12.700000000000017,0.0
3905,2023-11-09,205.2,192.9,2023-11-10,192.9,1,12.299999999999983,0.0
3909,2023-11-09,209.1,196.5,2023-11-10,196.5,1,12.599999999999994,0.0
3915,2023-11-09,208.2,195.3,2023-11-10,195.3,1,12.899999999999977,0.0
3919,2023-11-09,207.1,195.3,2023-11-10,195.3,1,11.799999999999983,0.0
3926,2023-11-09,208.6,196.1,2023-11-10,196.1,1,12.5,0.0
3931,2023-11-09,208.4,196.2,2023-11-10,196.2,1,12.200000000000017,0.0
3932,2023-11-09,211.3,199.6,2023-11-10,199.6,1,11.700000000000017,0.0
3935,2023-11-09,210.7,198.6,2023-11-10,198.6,1,12.099999999999994,0.0
3939,2023-11-09,207.3,196.0,2023-11-10,196.0,1,11.300000000000011,0.0
3951,2023-11-09,208.6,197.4,2023-11-10,197.4,1,11.199999999999989,0.0
3952,2023-11-09,204.7,193.5,2023-11-10,193.5,1,11.199999999999989,0.0
3955,2023-11-09,215.7,203.4,2023-11-10,203.4,1,12.299999999999983,0.0
3962,2023-11-09,209.1,195.5,2023-11-10,195.5,1,13.599999999999994,0.0
3965,2023-11-09,208.8,188.8,2023-11-10,188.8,1,20.0,0.0
3969,2023-11-09,210.9,198.7,2023-11-10,198.7,1,12.200000000000017,0.0
3971,2023-11-09,211.0,197.8,2023-11-13,197.8,4,13.199999999999989,0.0
3992,2023-11-09,209.5,198.3,2023-11-13,198.3,4,11.199999999999989,0.0
3993,2023-11-09,205.4,194.4,2023-11-10,194.4,1,11.0,0.0
3994,2023-11-09,208.4,196.2,2023-11-10,196.2,1,12.200000000000017,0.0
3995,2023-11-09,208.2,197.6,2023-11-10,197.6,1,10.599999999999994,0.0
3996,2023-11-09,207.9,196.0,2023-11-13,196.0,4,11.900000000000006,0.0
4000,2023-11-09,207.5,195.6,2023-11-13,195.6,4,11.900000000000006,0.0
4002,2023-11-09,208.6,196.9,2023-11-13,196.9,4,11.699999999999989,0.0
4004,2023-11-09,202.3,191.0,2023-11-13,191.0,4,11.300000000000011,0.0
4007,2023-11-09,207.7,195.8,2023-11-10,195.8,1,11.899999999999977,0.0
4009,2023-11-09,208.9,197.2,2023-11-10,197.2,1,11.700000000000017,0.0
4023,2023-11-09,205.0,193.8,2023-11-10,193.8,1,11.199999999999989,0.0
4024,2023-11-09,204.3,193.5,2023-11-13,193.5,4,10.800000000000011,0.0
4025,2023-11-09,209.3,198.9,2023-11-13,198.9,4,10.400000000000006,0.0
4029,2023-11-09,207.8,199.3,2023-11-13,199.3,4,8.5,0.0
4030,2023-11-09,210.2,200.0,2023-11-13,200.0,4,10.199999999999989,0.0
4036,2023-11-09,207.5,196.5,2023-11-13,196.5,4,11.0,0.0
4037,2023-11-09,62.2,58.7,2023-11-13,58.7,4,3.5,0.0
4576,2023-11-15,207.1,193.9,2023-11-15,193.9,0,13.199999999999989,0.0
4577,2023-11-15,208.4,194.8,2023-11-15,194.8,0,13.599999999999994,0.0
4578,2023-11-15,208.5,194.4,2023-11-15,194.4,0,14.099999999999994,0.0
4581,2023-11-15,209.7,196.7,2023-11-15,196.7,0,13.0,0.0
4582,2023-11-15,202.0,189.3,2023-11-15,189.3,0,12.699999999999989,0.0
4589,2023-11-15,208.3,194.8,2023-11-15,194.8,0,13.5,0.0
4590,2023-11-15,211.5,198.4,2023-11-15,198.4,0,13.099999999999994,0.0
4592,2023-11-15,208.6,194.9,2023-11-15,194.9,0,13.699999999999989,0.0
4595,2023-11-15,213.5,200.5,2023-11-15,200.5,0,13.0,0.0
4596,2023-11-15,205.9,192.8,2023-11-15,192.8,0,13.099999999999994,0.0
4600,2023-11-15,213.3,200.1,2023-11-15,200.1,0,13.200000000000017,0.0
4602,2023-11-15,210.0,196.3,2023-11-15,196.3,0,13.699999999999989,0.0
4604,2023-11-15,211.9,198.1,2023-11-16,198.1,1,13.800000000000011,0.0
4608,2023-11-15,215.1,201.6,2023-11-16,201.6,1,13.5,0.0
4611,2023-11-15,210.7,196.8,2023-11-16,196.8,1,13.899999999999977,0.0
4617,2023-11-15,216.3,204.8,2023-11-16,204.8,1,11.5,0.0
4618,2023-11-15,211.3,199.6,2023-11-16,199.6,1,11.700000000000017,0.0
4620,2023-11-15,213.3,200.5,2023-11-16,200.5,1,12.800000000000011,0.0
4621,2023-11-15,210.0,197.3,2023-11-16,197.3,1,12.699999999999989,0.0
4622,2023-11-15,213.9,201.4,2023-11-16,201.4,1,12.5,0.0
4624,2023-11-15,211.8,199.1,2023-11-16,199.1,1,12.700000000000017,0.0
4630,2023-11-15,216.8,204.9,2023-11-16,204.9,1,11.900000000000006,0.0
4631,2023-11-15,211.9,199.7,2023-11-16,199.7,1,12.200000000000017,0.0
4632,2023-11-15,213.2,200.3,2023-11-23,200.3,8,12.899999999999977,0.0
4643,2023-11-15,213.7,200.7,2023-11-16,200.7,1,13.0,0.0
4648,2023-11-15,209.7,196.7,2023-11-15,196.7,0,13.0,0.0
4649,2023-11-15,214.9,200.9,2023-11-15,200.9,0,14.0,0.0
4650,2023-11-15,215.0,200.4,2023-11-15,200.4,0,14.599999999999994,0.0
4651,2023-11-15,215.1,201.7,2023-11-15,201.7,0,13.400000000000006,0.0
4652,2023-11-15,208.7,194.8,2023-11-15,194.8,0,13.899999999999977,0.0
4659,2023-11-15,212.8,198.5,2023-11-15,198.5,0,14.300000000000011,0.0
4665,2023-11-15,213.8,199.0,2023-11-15,199.0,0,14.800000000000011,0.0
4673,2023-11-15,209.1,194.4,2023-11-16,194.4,1,14.699999999999989,0.0
4676,2023-11-15,209.5,195.5,2023-11-16,195.5,1,14.0,0.0
4677,2023-11-15,214.7,200.5,2023-11-16,200.5,1,14.199999999999989,0.0
4679,2023-11-15,214.4,200.2,2023-11-16,200.2,1,14.200000000000017,0.0
4680,2023-11-15,214.7,201.9,2023-11-16,201.9,1,12.799999999999983,0.0
4685,2023-11-15,213.7,199.3,2023-11-16,199.3,1,14.399999999999977,0.0
4687,2023-11-15,216.7,202.8,2023-11-16,202.8,1,13.899999999999977,0.0
4689,2023-11-15,212.8,199.8,2023-11-16,199.8,1,13.0,0.0
4692,2023-11-15,208.9,194.2,2023-11-16,194.2,1,14.700000000000017,0.0
4698,2023-11-15,211.7,198.2,2023-11-16,198.2,1,13.5,0.0
4701,2023-11-15,208.2,196.0,2023-11-16,196.0,1,12.199999999999989,0.0
4702,2023-11-15,214.2,197.6,2023-11-23,197.6,8,16.599999999999994,0.0
4706,2023-11-15,208.9,194.4,2023-11-16,194.4,1,14.5,0.0
4707,2023-11-15,100.5,93.0,2023-11-16,93.0,1,7.5,0.0
4724,2023-11-15,186.5,186.5,2023-11-23,186.5,8,0.0,0.0
4843,2023-11-16,207.9,197.0,2023-11-16,197.0,0,10.900000000000006,0.0
4844,2023-11-16,208.5,197.1,2023-11-16,197.1,0,11.400000000000006,0.0
4845,2023-11-16,206.2,195.1,2023-11-16,195.1,0,11.099999999999994,0.0
4846,2023-11-16,206.1,194.4,2023-11-16,194.4,0,11.699999999999989,0.0
4853,2023-11-16,209.5,198.8,2023-11-16,198.8,0,10.699999999999989,0.0
4863,2023-11-16,208.9,198.5,2023-11-16,198.5,0,10.400000000000006,0.0
4864,2023-11-16,204.8,194.2,2023-11-16,194.2,0,10.600000000000023,0.0
4865,2023-11-16,210.8,199.4,2023-11-16,199.4,0,11.400000000000006,0.0
4870,2023-11-16,207.4,197.7,2023-11-16,197.7,0,9.700000000000017,0.0
4871,2023-11-16,211.2,200.5,2023-11-16,200.5,0,10.699999999999989,0.0
4873,2023-11-16,207.9,196.6,2023-11-16,196.6,0,11.300000000000011,0.0
4878,2023-11-16,208.7,197.1,2023-11-16,197.1,0,11.599999999999994,0.0
4889,2023-11-16,206.9,198.8,2023-11-16,198.8,0,8.099999999999994,0.0
4890,2023-11-16,201.3,195.3,2023-11-16,195.3,0,6.0,0.0
4891,2023-11-16,200.0,194.9,2023-11-16,194.9,0,5.099999999999994,0.0
4896,2023-11-16,206.4,194.9,2023-11-16,194.9,0,11.5,0.0
4897,2023-11-16,207.8,196.4,2023-11-16,196.4,0,11.400000000000006,0.0
4906,2023-11-16,208.8,197.3,2023-11-16,197.3,0,11.5,0.0
4910,2023-11-16,209.8,197.9,2023-11-16,197.9,0,11.900000000000006,0.0
4913,2023-11-16,212.4,201.2,2023-11-16,201.2,0,11.200000000000017,0.0
4917,2023-11-16,213.1,201.1,2023-11-16,201.1,0,12.0,0.0
4921,2023-11-16,208.3,196.8,2023-11-16,196.8,0,11.5,0.0
4926,2023-11-16,216.8,204.1,2023-11-16,204.1,0,12.700000000000017,0.0
1854,2023-11-22,208.6,201.7,2023-11-22,201.7,0,6.900000000000006,0.0
1855,2023-11-22,202.3,193.0,2023-11-22,193.0,0,9.300000000000011,0.0
1856,2023-11-22,208.9,198.6,2023-11-22,198.6,0,10.300000000000011,0.0
1861,2023-11-22,207.1,196.6,2023-11-22,196.6,0,10.5,0.0
1870,2023-11-22,206.8,196.8,2023-11-22,196.8,0,10.0,0.0
1871,2023-11-22,204.6,194.4,2023-11-22,194.4,0,10.199999999999989,0.0
1872,2023-11-22,208.7,197.8,2023-11-22,197.8,0,10.899999999999977,0.0
1873,2023-11-22,206.3,196.6,2023-11-22,196.6,0,9.700000000000017,0.0
1874,2023-11-22,207.6,196.8,2023-11-22,196.8,0,10.799999999999983,0.0
1878,2023-11-22,207.0,196.6,2023-11-22,196.6,0,10.400000000000006,0.0
1879,2023-11-22,210.0,200.3,2023-11-22,200.3,0,9.699999999999989,0.0
1884,2023-11-22,206.0,195.5,2023-11-22,195.5,0,10.5,0.0
1893,2023-11-22,210.0,200.6,2023-11-22,200.6,0,9.400000000000006,0.0
1894,2023-11-22,209.0,199.0,2023-11-22,199.0,0,10.0,0.0
1902,2023-11-22,205.0,197.1,2023-11-23,197.1,1,7.900000000000006,0.0
1904,2023-11-22,206.1,194.8,2023-11-23,194.8,1,11.299999999999983,0.0
1908,2023-11-22,206.9,196.5,2023-11-23,196.5,1,10.400000000000006,0.0
1911,2023-11-22,206.3,196.9,2023-11-23,196.9,1,9.400000000000006,0.0
1914,2023-11-22,210.7,200.1,2023-11-22,200.1,0,10.599999999999994,0.0
1917,2023-11-22,205.0,194.2,2023-11-23,194.2,1,10.800000000000011,0.0
2517,2023-11-28,211.5,200.4,2023-11-28,200.4,0,11.099999999999994,0.0
2518,2023-11-28,205.4,193.7,2023-11-28,193.7,0,11.700000000000017,0.0
2525,2023-11-28,211.2,200.0,2023-11-28,200.0,0,11.199999999999989,0.0
2526,2023-11-28,205.7,194.6,2023-11-28,194.6,0,11.099999999999994,0.0
2527,2023-11-28,209.3,198.6,2023-11-28,198.6,0,10.700000000000017,0.0
2538,2023-11-28,206.9,197.1,2023-11-28,197.1,0,9.800000000000011,0.0
2542,2023-11-28,207.8,196.2,2023-11-28,196.2,0,11.600000000000023,0.0
2546,2023-11-28,210.1,198.9,2023-11-28,198.9,0,11.199999999999989,0.0
2570,2023-11-28,208.3,198.5,2023-11-28,198.5,0,9.800000000000011,0.0
2571,2023-11-28,209.5,209.5,2023-11-28,209.5,0,0.0,0.0
2573,2023-11-28,208.5,198.9,2023-11-28,198.9,0,9.599999999999994,0.0
2574,2023-11-28,201.0,191.0,2023-11-28,191.0,0,10.0,0.0
2575,2023-11-28,204.6,194.6,2023-11-28,194.6,0,10.0,0.0
2576,2023-11-28,208.5,198.8,2023-11-28,198.8,0,9.699999999999989,0.0
2579,2023-11-28,205.9,195.8,2023-11-28,195.8,0,10.099999999999994,0.0
2582,2023-11-28,206.0,196.2,2023-11-28,196.2,0,9.800000000000011,0.0
2589,2023-11-28,207.4,196.9,2023-11-28,196.9,0,10.5,0.0
2600,2023-11-28,210.7,200.2,2023-11-28,200.2,0,10.5,0.0
2601,2023-11-28,213.0,202.1,2023-11-28,202.1,0,10.900000000000006,0.0
2623,2023-11-28,210.0,196.9,2023-11-28,196.9,0,13.099999999999994,0.0
2624,2023-11-28,177.4,165.3,2023-11-28,165.3,0,12.099999999999994,0.0
2625,2023-11-28,210.3,197.9,2023-11-28,197.9,0,12.400000000000006,0.0
2626,2023-11-28,207.6,194.5,2023-11-28,194.5,0,13.099999999999994,0.0
3018,2023-11-30,204.9,194.8,2023-11-30,194.8,0,10.099999999999994,0.0
3019,2023-11-30,211.3,200.9,2023-11-30,200.9,0,10.400000000000006,0.0
3021,2023-11-30,208.2,198.0,2023-11-30,198.0,0,10.199999999999989,0.0
3026,2023-11-30,208.6,198.1,2023-11-30,198.1,0,10.5,0.0
3030,2023-11-30,208.6,200.7,2023-11-30,200.7,0,7.900000000000006,0.0
3031,2023-11-30,209.4,199.4,2023-11-30,199.4,0,10.0,0.0
3051,2023-11-30,209.0,198.7,2023-11-30,198.7,0,10.300000000000011,0.0
3058,2023-11-30,206.8,197.3,2023-11-30,197.3,0,9.5,0.0
3061,2023-11-30,202.0,193.6,2023-11-30,193.6,0,8.400000000000006,0.0
3062,2023-11-30,209.2,199.3,2023-11-30,199.3,0,9.899999999999977,0.0
3065,2023-11-30,208.5,198.1,2023-11-30,198.1,0,10.400000000000006,0.0
3066,2023-11-30,206.0,196.0,2023-11-30,196.0,0,10.0,0.0
3067,2023-11-30,203.6,194.3,2023-11-30,194.3,0,9.299999999999983,0.0
3068,2023-11-30,205.0,194.7,2023-11-30,194.7,0,10.300000000000011,0.0
3076,2023-11-30,210.1,199.3,2023-11-30,199.3,0,10.799999999999983,0.0
3077,2023-11-30,213.1,201.4,2023-11-30,201.4,0,11.699999999999989,0.0
3085,2023-11-30,210.2,198.9,2023-11-30,198.9,0,11.299999999999983,0.0
3086,2023-11-30,210.6,198.8,2023-11-30,198.8,0,11.799999999999983,0.0
3105,2023-11-30,214.2,204.6,2023-11-30,204.6,0,9.599999999999994,0.0
3106,2023-11-30,208.9,198.5,2023-11-30,198.5,0,10.400000000000006,0.0
3108,2023-11-30,210.4,199.1,2023-11-30,199.1,0,11.300000000000011,0.0
3109,2023-11-30,214.9,202.5,2023-11-30,202.5,0,12.400000000000006,0.0
3113,2023-11-30,59.9,57.1,2023-11-30,57.1,0,2.799999999999997,0.0
3562,2023-12-04,212.3,200.6,2023-12-04,200.6,0,11.700000000000017,0.0
3563,2023-12-04,205.8,196.1,2023-12-04,196.1,0,9.700000000000017,0.0
3564,2023-12-04,210.0,200.6,2023-12-04,200.6,0,9.400000000000006,0.0
3565,2023-12-04,207.5,197.6,2023-12-04,197.6,0,9.900000000000006,0.0
3568,2023-12-04,214.3,202.9,2023-12-08,202.9,4,11.400000000000006,0.0
3569,2023-12-04,202.8,193.9,2023-12-04,193.9,0,8.900000000000006,0.0
3570,2023-12-04,206.6,195.6,2023-12-04,195.6,0,11.0,0.0
3581,2023-12-04,210.7,199.5,2023-12-04,199.5,0,11.199999999999989,0.0
3586,2023-12-04,207.3,196.0,2023-12-04,196.0,0,11.300000000000011,0.0
3594,2023-12-04,203.6,193.1,2023-12-04,193.1,0,10.5,0.0
3597,2023-12-04,208.0,196.6,2023-12-04,196.6,0,11.400000000000006,0.0
3618,2023-12-04,205.7,195.2,2023-12-04,195.2,0,10.5,0.0
3619,2023-12-04,207.7,197.7,2023-12-04,197.7,0,10.0,0.0
3620,2023-12-04,208.5,197.8,2023-12-05,197.8,1,10.699999999999989,0.0
3621,2023-12-04,213.6,203.6,2023-12-04,203.6,0,10.0,0.0
3624,2023-12-04,211.8,199.8,2023-12-05,199.8,1,12.0,0.0
3635,2023-12-04,207.6,198.5,2023-12-04,198.5,0,9.099999999999994,0.0
3636,2023-12-04,215.0,205.0,2023-12-04,205.0,0,10.0,0.0
3637,2023-12-04,213.3,203.7,2023-12-04,203.7,0,9.600000000000023,0.0
3638,2023-12-04,211.1,201.3,2023-12-04,201.3,0,9.799999999999983,0.0
3640,2023-12-04,209.6,198.7,2023-12-04,198.7,0,10.900000000000006,0.0
3643,2023-12-04,110.7,104.9,2023-12-04,104.9,0,5.799999999999997,0.0
3644,2023-12-04,213.6,201.3,2023-12-04,201.3,0,12.299999999999983,0.0
3978,2023-12-07,203.4,192.0,2023-12-07,192.0,0,11.400000000000006,0.0
3981,2023-12-07,206.3,196.4,2023-12-07,196.4,0,9.900000000000006,0.0
3982,2023-12-07,211.5,196.5,2023-12-07,196.5,0,15.0,0.0
3986,2023-12-07,206.9,178.2,2023-12-07,178.2,0,28.700000000000017,0.0
3987,2023-12-07,204.3,192.5,2023-12-07,192.5,0,11.800000000000011,0.0
3992,2023-12-07,209.3,196.4,2023-12-07,196.4,0,12.900000000000006,0.0
3994,2023-12-07,210.5,196.2,2023-12-07,196.2,0,14.300000000000011,0.0
3996,2023-12-07,209.2,195.6,2023-12-07,195.6,0,13.599999999999994,0.0
3998,2023-12-07,208.6,196.0,2023-12-07,196.0,0,12.599999999999994,0.0
4002,2023-12-07,207.9,192.9,2023-12-07,192.9,0,15.0,0.0
4014,2023-12-07,207.1,196.8,2023-12-07,196.8,0,10.299999999999983,0.0
4021,2023-12-07,207.5,198.6,2023-12-07,198.6,0,8.900000000000006,0.0
4022,2023-12-07,205.6,195.9,2023-12-07,195.9,0,9.699999999999989,0.0
4023,2023-12-07,207.3,196.8,2023-12-07,196.8,0,10.5,0.0
4026,2023-12-07,209.7,200.4,2023-12-07,200.4,0,9.299999999999983,0.0
4027,2023-12-07,208.0,197.9,2023-12-07,197.9,0,10.099999999999994,0.0
4030,2023-12-07,208.2,197.8,2023-12-07,197.8,0,10.399999999999977,0.0
4034,2023-12-07,208.0,197.7,2023-12-07,197.7,0,10.300000000000011,0.0
4056,2023-12-07,207.1,196.0,2023-12-07,196.0,0,11.099999999999994,0.0
4058,2023-12-07,209.0,199.0,2023-12-07,199.0,0,10.0,0.0
4059,2023-12-07,212.1,201.5,2023-12-07,201.5,0,10.599999999999994,0.0
4060,2023-12-07,209.3,199.9,2023-12-07,199.9,0,9.400000000000006,0.0
4061,2023-12-07,209.2,199.4,2023-12-07,199.4,0,9.799999999999983,0.0
4064,2023-12-07,207.4,197.5,2023-12-07,197.5,0,9.900000000000006,0.0
4066,2023-12-07,207.1,196.3,2023-12-07,196.3,0,10.799999999999983,0.0
4067,2023-12-07,211.8,201.5,2023-12-07,201.5,0,10.300000000000011,0.0
4075,2023-12-07,208.9,198.4,2023-12-07,198.4,0,10.5,0.0
4077,2023-12-07,207.0,197.5,2023-12-07,197.5,0,9.5,0.0
4080,2023-12-07,209.9,198.1,2023-12-07,198.1,0,11.800000000000011,0.0
4096,2023-12-07,208.5,199.3,2023-12-07,199.3,0,9.199999999999989,0.0
4097,2023-12-07,209.0,199.5,2023-12-07,199.5,0,9.5,0.0
4099,2023-12-07,212.0,203.2,2023-12-08,203.2,1,8.800000000000011,0.0
4102,2023-12-07,211.6,201.7,2023-12-08,201.7,1,9.900000000000006,0.0
4117,2023-12-07,207.5,199.4,2023-12-08,199.4,1,8.099999999999994,0.0
4118,2023-12-07,202.7,194.9,2023-12-08,194.9,1,7.799999999999983,0.0
4119,2023-12-07,209.9,200.9,2023-12-08,200.9,1,9.0,0.0
4120,2023-12-07,208.3,199.0,2023-12-08,199.0,1,9.300000000000011,0.0
4123,2023-12-07,210.3,200.2,2023-12-08,200.2,1,10.100000000000023,0.0
4128,2023-12-07,209.0,199.9,2023-12-08,199.9,1,9.099999999999994,0.0
4130,2023-12-07,207.9,197.9,2023-12-08,197.9,1,10.0,0.0
4132,2023-12-07,210.5,201.2,2023-12-08,201.2,1,9.300000000000011,0.0
4151,2023-12-07,212.4,204.1,2023-12-08,204.1,1,8.300000000000011,0.0
4152,2023-12-07,208.4,200.1,2023-12-08,200.1,1,8.300000000000011,0.0
4153,2023-12-07,207.3,198.9,2023-12-08,198.9,1,8.400000000000006,0.0
