ProductId,PackingDate,ExpireDate,AverageWeight,BatchWeight1,BatchWeight2,BatchWeight3,BatchWeight4,BatchWeight5,BatchWeight6,BatchWeight7,BatchWeight8,BatchWeight9,BatchWeight10,BatchWeight11,BatchWeight12,BatchWeight13,BatchWeight14,BatchWeight15,BatchWeight16,BatchWeight17,BatchWeight18,BatchWeight19,BatchWeight20,BatchWeight21,BatchWeight22,BatchWeight23,BatchWeight24,BatchWeight25,BatchWeight26,BatchWeight27,BatchWeight28,BatchWeight29,BatchWeight30,BatchWeight31,BatchWeight32
5409,2024-10-10,2024-11-07,409.125,418,404,410,421,410,406,408,409,408,403,419,406,407,408,408,405,410,413,415,412,410,409,406,406,407,402,407,411,406,407,416.0,405.0
5030,2024-10-10,2024-11-07,587.5,599,592,588,587,583,589,591,587,577,598,582,582,579,577,590,589,590,588,592,596,594,588,580,591,597,588,575,590,580,586,591.0,584.0
5030,2024-10-11,2024-11-09,585.875,578,590,590,588,589,586,585,587,584,582,585,587,581,586,584,581,585,585,583,583,589,588,584,587,584,589,593,590,588,587,584.0,586.0
5030,2024-10-11,2024-11-09,590.71875,593,593,593,596,589,590,591,585,591,593,594,589,594,593,587,588,592,585,593,590,589,596,590,588,585,589,594,592,591,590,594.0,586.0
5409,2024-10-11,2024-11-09,406.875,405,407,406,415,406,411,409,403,406,405,405,407,407,407,405,406,403,414,404,407,411,407,408,404,406,413,407,411,402,405,404.0,404.0
5409,2024-10-12,2024-11-09,411.0,409,412,410,417,419,419,414,405,408,407,411,415,410,406,406,408,407,404,410,412,414,414,411,406,414,411,407,409,411,412,410.0,424.0
5030,2024-10-13,2024-11-10,579.625,579,578,580,581,580,580,579,577,578,582,580,580,577,579,577,579,587,581,584,580,580,581,578,579,576,577,577,579,581,582,580.0,580.0
5030,2024-10-14,2024-11-11,581.125,584,581,584,580,582,581,577,585,583,584,586,577,580,590,582,576,583,582,581,580,584,584,568,582,576,570,581,586,582,581,581.0,583.0
5030,2024-10-14,2024-11-11,582.625,584,558,587,585,580,589,582,589,578,585,583,586,583,589,580,583,582,586,584,580,588,575,587,605,580,567,577,580,580,585,585.0,582.0
5030,2024-10-14,2024-11-11,590.0625,592,592,594,587,607,599,597,585,588,591,589,590,590,586,585,588,584,591,587,588,595,590,589,583,586,594,591,588,587,593,590.0,586.0
5030,2024-10-14,2024-11-11,587.46875,587,590,586,588,587,588,585,587,585,585,586,586,586,583,585,589,588,590,593,590,585,588,588,601,587,591,585,585,586,588,584.0,587.0
5030,2024-10-15,2024-11-11,585.46875,579,584,586,582,594,577,591,584,587,589,583,583,589,585,579,579,577,586,613,583,580,596,587,583,585,582,585,586,583,580,586.0,592.0
5409,2024-10-15,2024-11-14,405.09375,405,403,401,407,407,407,405,405,406,401,405,406,403,403,402,412,400,405,406,406,403,406,405,404,405,404,405,406,403,411,404.0,412.0
5030,2024-10-16,2024-11-14,588.875,590,595,587,590,588,589,591,591,589,588,588,587,589,588,586,588,589,590,595,590,591,587,590,590,583,589,585,585,587,590,591.0,588.0
5409,2024-10-16,2024-11-14,410.15625,410,407,407,409,406,412,413,412,410,409,413,423,419,414,411,407,409,406,410,407,410,409,412,411,409,404,409,411,410,408,409.0,409.0
5409,2024-10-17,2024-11-14,407.21875,404,409,408,409,406,407,405,405,409,409,406,407,407,407,406,407,408,405,409,405,409,404,406,407,408,410,407,406,406,409,410.0,411.0
5030,2024-10-18,2024-11-16,571.78125,579,582,575,569,577,569,581,574,572,571,569,568,583,571,553,578,571,579,561,580,563,575,575,573,569,565,571,566,569,570,569.0,570.0
5030,2024-10-18,2024-11-16,581.5625,577,581,588,586,585,581,584,584,582,580,579,577,577,579,584,580,579,583,585,584,581,577,582,580,580,581,582,580,580,585,583.0,584.0
5030,2024-10-18,2024-11-16,580.8125,585,582,578,577,579,576,582,584,580,579,579,581,584,581,586,585,582,574,578,579,584,590,584,581,572,577,584,584,582,581,578.0,578.0
5409,2024-10-21,2024-11-16,406.34375,410,404,405,406,411,406,403,410,405,405,404,405,406,405,405,406,405,408,409,404,405,401,408,405,403,406,410,407,409,408,411.0,408.0
5409,2024-10-21,2024-11-16,405.21875,405,402,401,411,405,408,403,405,405,411,405,408,408,403,404,405,403,402,405,409,405,403,404,403,406,406,401,405,408,407,401.0,410.0
5030,2024-10-22,2024-11-17,567.75,559,563,569,572,563,572,583,560,560,566,564,564,564,571,560,556,572,570,577,572,567,563,572,562,579,579,569,574,560,578,563.0,565.0
5409,2024-10-24,2024-11-21,401.09375,400,399,402,400,402,396,399,402,403,406,400,404,402,405,403,400,402,404,401,398,404,403,403,401,393,396,404,399,403,399,400.0,402.0
5030,2024-10-22,2024-11-17,585.4375,590,585,611,584,591,593,580,591,578,582,579,587,592,582,588,575,582,581,584,586,581,585,585,584,588,590,595,585,577,585,581.0,577.0
5030,2024-10-24,2024-11-21,585.25,587,583,591,588,578,584,583,621,589,585,586,582,555,587,591,582,587,591,587,592,579,588,583,588,579,586,592,582,563,587,582.0,590.0
